时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-04-26 17:10:47,舰队collection,4535101,游戏,网页版网游,389036,389044,366580,28067184,1488,提督,10202,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-26 18:20:33,舰队collection,4535101,游戏,网页版网游,389035,389044,366581,28067331,1488,提督,10488,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-26 19:27:38,舰队collection,4535101,游戏,网页版网游,389034,389044,366581,28067417,1488,提督,10790,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-26 20:34:20,舰队collection,4535101,游戏,网页版网游,389034,389044,366582,28067634,1488,提督,11130,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-26 21:42:29,舰队collection,4535101,游戏,网页版网游,389033,389044,366585,28067613,1488,提督,11429,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-26 22:49:38,舰队collection,4535101,游戏,网页版网游,389032,389044,366585,28067782,1488,提督,11719,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-26 23:58:07,舰队collection,4535101,游戏,网页版网游,389033,389044,366572,28067989,1488,提督,12057,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-27 01:05:07,舰队collection,4535101,游戏,网页版网游,389028,389028,366587,28068120,1488,提督,113,3,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 02:12:06,舰队collection,4535101,游戏,网页版网游,389028,389028,366591,28068151,1488,提督,1220,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 03:18:37,舰队collection,4535101,游戏,网页版网游,389028,389028,366594,28068171,1488,提督,2422,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 04:23:10,舰队collection,4535101,游戏,网页版网游,389030,389028,366594,28068179,1488,提督,3335,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 05:27:44,舰队collection,4535101,游戏,网页版网游,389032,389028,366594,28068180,1488,提督,3918,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 06:32:15,舰队collection,4535101,游戏,网页版网游,389032,389028,366596,28068182,1488,提督,4346,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 07:36:59,舰队collection,4535101,游戏,网页版网游,389032,389028,366596,28068187,1488,提督,4878,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 08:41:42,舰队collection,4535101,游戏,网页版网游,389032,389028,366595,28068193,1488,提督,5823,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 09:47:41,舰队collection,4535101,游戏,网页版网游,389032,389028,366596,28068216,1488,提督,6986,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 10:54:12,舰队collection,4535101,游戏,网页版网游,389032,389028,366601,28068321,1488,提督,7896,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 12:03:27,舰队collection,4535101,游戏,网页版网游,389033,389028,366604,28068466,1488,提督,8531,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 13:11:49,舰队collection,4535101,游戏,网页版网游,389034,389028,366588,28068630,1488,提督,9065,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 14:18:57,舰队collection,4535101,游戏,网页版网游,389033,389028,366592,28068720,1488,提督,9478,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 15:27:06,舰队collection,4535101,游戏,网页版网游,389035,389028,366593,28068836,1488,提督,9846,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 16:36:06,舰队collection,4535101,游戏,网页版网游,389034,389028,366586,28069000,1488,提督,10258,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 17:45:12,舰队collection,4535101,游戏,网页版网游,389036,389028,366587,28069077,1488,提督,10545,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 18:53:17,舰队collection,4535101,游戏,网页版网游,389037,389028,366587,28069180,1488,提督,10863,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 20:01:11,舰队collection,4535101,游戏,网页版网游,389039,389028,366591,28069339,1488,提督,11175,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 21:11:04,舰队collection,4535101,游戏,网页版网游,389040,389028,366591,28069459,1488,提督,11466,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 22:19:33,舰队collection,4535101,游戏,网页版网游,389042,389028,366593,28069545,1488,提督,11777,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-27 23:26:31,舰队collection,4535101,游戏,网页版网游,389042,389028,366593,28069648,1488,提督,12101,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-28 00:33:19,舰队collection,4535101,游戏,网页版网游,389045,389028,366586,28069719,1488,提督,12457,2,389044,12483,2,388733,12622,2,0,0,0
2020-04-28 01:41:54,舰队collection,4535101,游戏,网页版网游,389046,389046,366583,28069810,1489,提督,523,4,389028,12668,2,388733,12622,2,0,0,0
2020-04-28 02:46:48,舰队collection,4535101,游戏,网页版网游,389049,389046,366581,28069834,1489,提督,1991,2,389028,12668,2,388733,12622,2,0,0,0
2020-04-28 03:51:32,舰队collection,4535101,游戏,网页版网游,389048,389046,366582,28069853,1489,提督,2829,2,389028,12668,2,388733,12622,2,0,0,0
2020-04-28 04:56:57,舰队collection,4535101,游戏,网页版网游,389048,389046,366582,28069857,1489,提督,3514,2,389028,12668,2,388733,12622,2,0,0,0
2020-04-28 06:01:27,舰队collection,4535101,游戏,网页版网游,389048,389046,366583,28069861,1489,提督,3984,2,389028,12668,2,388733,12622,2,0,0,0
2020-04-28 10:44:07,舰队collection,4535101,游戏,网页版网游,389050,389046,366584,28069982,1489,提督,7681,2,389028,12668,2,388733,12622,2,0,0,0
2020-04-28 12:04:40,舰队collection,4535101,游戏,网页版网游,389049,389046,366586,28070224,1489,提督,8439,2,389028,12668,2,388733,12622,2,0,0,0
2020-04-28 13:13:52,舰队collection,4535101,游戏,网页版网游,389048,389046,366587,28070329,1489,提督,8968,2,389028,12668,2,388733,12622,2,0,0,0
2020-04-28 14:23:39,舰队collection,4535101,游戏,网页版网游,389048,389046,366597,28070519,1489,提督,9415,2,389028,12668,2,388733,12622,2,0,0,0
2020-04-28 15:35:46,舰队collection,4535101,游戏,网页版网游,389053,389046,366598,28070611,1489,提督,9857,2,389028,12668,2,388733,12622,2,0,0,0
2020-04-28 16:45:06,舰队collection,4535101,游戏,网页版网游,389054,389046,366600,28070717,1489,提督,10285,2,389028,12668,2,388733,12622,2,0,0,0
2020-04-28 18:02:22,舰队collection,4535101,游戏,网页版网游,389055,389046,366621,28070876,1489,提督,10633,2,389028,12668,2,388733,12622,2,0,0,0
2020-04-28 19:17:26,舰队collection,4535101,游戏,网页版网游,389053,389046,366621,28070978,1489,提督,10970,2,389028,12668,2,388733,12622,2,0,0,0
2020-04-28 20:27:12,舰队collection,4535101,游戏,网页版网游,389053,389046,366621,28071054,1489,提督,11401,2,389028,12668,2,388733,12622,2,0,0,0
2020-04-28 21:35:40,舰队collection,4535101,游戏,网页版网游,389056,389046,366623,28071147,1489,提督,11721,2,389028,12668,2,388733,12622,2,0,0,0
2020-04-28 22:49:35,舰队collection,4535101,游戏,网页版网游,389059,389046,366609,28071250,1489,提督,12023,2,389028,12668,2,388733,12622,2,0,0,0
2020-04-29 00:00:05,舰队collection,4535101,游戏,网页版网游,389060,389046,366613,28071383,1489,提督,12382,2,389028,12668,2,388733,12622,2,0,0,0
2020-04-29 01:09:17,舰队collection,4535101,游戏,网页版网游,389060,389059,366614,28071489,1489,提督,198,4,389046,12754,2,388733,12622,2,0,0,0
2020-04-29 02:17:29,舰队collection,4535101,游戏,网页版网游,389060,389059,366615,28071516,1489,提督,1345,2,389046,12754,2,388733,12622,2,0,0,0
2020-04-29 10:43:15,舰队collection,4535101,游戏,网页版网游,389063,389059,366623,28071682,1489,提督,7726,2,389046,12754,2,388733,12622,2,0,0,0
2020-04-29 11:48:54,舰队collection,4535101,游戏,网页版网游,389119,389059,366626,28071875,1489,提督,8373,2,389046,12754,2,388733,12622,2,0,0,0
2020-04-29 12:54:56,舰队collection,4535101,游戏,网页版网游,389121,389059,366629,28072006,1489,提督,8930,2,389046,12754,2,388733,12622,2,0,0,0
2020-04-29 14:01:31,舰队collection,4535101,游戏,网页版网游,389123,389059,366629,28072172,1489,提督,9351,2,389046,12754,2,388733,12622,2,0,0,0
2020-04-29 15:07:47,舰队collection,4535101,游戏,网页版网游,389121,389059,366633,28072320,1489,提督,9752,2,389046,12754,2,388733,12622,2,0,0,0
2020-04-29 16:15:08,舰队collection,4535101,游戏,网页版网游,389123,389059,366637,28072450,1489,提督,10243,2,389046,12754,2,388733,12622,2,0,0,0
2020-04-29 17:23:18,舰队collection,4535101,游戏,网页版网游,389193,389059,366641,28072572,1489,提督,10512,2,389046,12754,2,388733,12622,2,0,0,0
2020-04-29 18:33:01,舰队collection,4535101,游戏,网页版网游,389195,389059,366643,28072714,1489,提督,10774,2,389046,12754,2,388733,12622,2,0,0,0
2020-04-29 19:40:13,舰队collection,4535101,游戏,网页版网游,389196,389059,366643,28072799,1489,提督,11033,2,389046,12754,2,388733,12622,2,0,0,0
2020-04-29 20:53:10,舰队collection,4535101,游戏,网页版网游,389194,389059,366645,28072869,1489,提督,11356,2,389046,12754,2,388733,12622,2,0,0,0
2020-04-29 22:06:05,舰队collection,4535101,游戏,网页版网游,389195,389059,366647,28072964,1489,提督,11724,2,389046,12754,2,388733,12622,2,0,0,0
2020-04-29 23:16:12,舰队collection,4535101,游戏,网页版网游,389195,389059,366648,28073053,1489,提督,11991,2,389046,12754,2,388733,12622,2,0,0,0
2020-04-30 00:23:50,舰队collection,4535101,游戏,网页版网游,389195,389059,366649,28073186,1489,提督,12381,2,389046,12754,2,388733,12622,2,0,0,0
2020-04-30 01:30:40,舰队collection,4535101,游戏,网页版网游,389199,389197,366649,28073226,1489,提督,380,4,389059,12631,2,388733,12622,2,0,0,0
2020-04-30 02:36:59,舰队collection,4535101,游戏,网页版网游,389199,389197,366651,28073282,1489,提督,1793,2,389059,12631,2,388733,12622,2,0,0,0
2020-04-30 03:41:26,舰队collection,4535101,游戏,网页版网游,389199,389197,366652,28073279,1489,提督,2750,2,389059,12631,2,388733,12622,2,0,0,0
2020-04-30 04:46:09,舰队collection,4535101,游戏,网页版网游,389198,389197,366651,28073282,1489,提督,3424,2,389059,12631,2,388733,12622,2,0,0,0
2020-04-30 05:50:52,舰队collection,4535101,游戏,网页版网游,389198,389197,366651,28073287,1489,提督,3899,2,389059,12631,2,388733,12622,2,0,0,0
2020-04-30 06:55:29,舰队collection,4535101,游戏,网页版网游,389198,389197,366651,28073283,1489,提督,4390,2,389059,12631,2,388733,12622,2,0,0,0
2020-04-30 08:01:10,舰队collection,4535101,游戏,网页版网游,389197,389197,366651,28073300,1489,提督,5033,2,389059,12631,2,388733,12622,2,0,0,0
2020-04-30 09:05:57,舰队collection,4535101,游戏,网页版网游,389197,389197,366651,28073335,1489,提督,6128,2,389059,12631,2,388733,12622,2,0,0,0
2020-04-30 13:59:45,舰队collection,4535101,游戏,网页版网游,389198,389197,366643,28074093,1490,提督,9246,2,389059,12631,2,388733,12622,2,0,0,0
2020-04-30 15:05:33,舰队collection,4535101,游戏,网页版网游,389197,389197,366644,28074173,1490,提督,9665,2,389059,12631,2,388733,12622,2,0,0,0
2020-04-30 16:12:10,舰队collection,4535101,游戏,网页版网游,389196,389197,366646,28074328,1490,提督,10110,2,389059,12631,2,388733,12622,2,0,0,0
2020-04-30 17:19:21,舰队collection,4535101,游戏,网页版网游,389196,389197,366637,28074466,1490,提督,10385,2,389059,12631,2,388733,12622,2,0,0,0
2020-04-30 18:31:20,舰队collection,4535101,游戏,网页版网游,389196,389197,366637,28074594,1490,提督,10670,2,389059,12631,2,388733,12622,2,0,0,0
2020-04-30 19:38:19,舰队collection,4535101,游戏,网页版网游,389197,389197,366642,28074943,1490,提督,10956,2,389059,12631,2,388733,12622,2,0,0,0
2020-04-30 20:45:43,舰队collection,4535101,游戏,网页版网游,389196,389197,366650,28075228,1490,提督,11254,2,389059,12631,2,388733,12622,2,0,0,0
2020-04-30 21:52:46,舰队collection,4535101,游戏,网页版网游,389195,389197,366653,28075369,1490,提督,11535,2,389059,12631,2,388733,12622,2,0,0,0
2020-04-30 23:02:15,舰队collection,4535101,游戏,网页版网游,389198,389197,366655,28075580,1490,提督,11828,2,389059,12631,2,388733,12622,2,0,0,0
2020-05-01 00:10:53,舰队collection,4535101,游戏,网页版网游,389198,389197,366656,28075690,1490,提督,12133,2,389059,12631,2,388733,12622,2,0,0,0
2020-05-01 01:18:38,舰队collection,4535101,游戏,网页版网游,389195,389195,366660,28075809,1490,提督,281,4,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 02:24:45,舰队collection,4535101,游戏,网页版网游,389195,389195,366663,28075935,1490,提督,1581,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 03:29:28,舰队collection,4535101,游戏,网页版网游,389195,389195,366664,28075958,1490,提督,2732,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 04:33:51,舰队collection,4535101,游戏,网页版网游,389194,389195,366664,28075969,1490,提督,3419,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 05:38:42,舰队collection,4535101,游戏,网页版网游,389195,389195,366665,28075972,1490,提督,4090,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 06:43:09,舰队collection,4535101,游戏,网页版网游,389194,389195,366665,28075976,1490,提督,4530,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 07:47:45,舰队collection,4535101,游戏,网页版网游,389194,389195,366665,28075978,1490,提督,4986,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 08:52:49,舰队collection,4535101,游戏,网页版网游,389194,389195,366665,28075992,1490,提督,5672,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 09:58:17,舰队collection,4535101,游戏,网页版网游,389196,389195,366665,28076038,1490,提督,6537,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 11:04:25,舰队collection,4535101,游戏,网页版网游,389196,389195,366666,28076162,1490,提督,7384,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 12:10:29,舰队collection,4535101,游戏,网页版网游,389195,389195,366661,28076304,1490,提督,7990,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 13:16:35,舰队collection,4535101,游戏,网页版网游,389196,389195,366670,28076509,1490,提督,8583,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 14:22:18,舰队collection,4535101,游戏,网页版网游,389194,389195,366676,28076710,1490,提督,9067,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 15:29:51,舰队collection,4535101,游戏,网页版网游,389216,389195,366678,28076978,1490,提督,9536,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 16:41:20,舰队collection,4535101,游戏,网页版网游,389249,389195,366680,28077113,1490,提督,10030,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 17:47:53,舰队collection,4535101,游戏,网页版网游,389282,389195,366682,28077281,1490,提督,10390,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 18:55:40,舰队collection,4535101,游戏,网页版网游,389304,389195,366682,28077444,1490,提督,10711,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 20:03:21,舰队collection,4535101,游戏,网页版网游,389335,389195,366682,28077618,1490,提督,11023,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 21:12:27,舰队collection,4535101,游戏,网页版网游,389364,389195,366683,28077773,1490,提督,11322,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 22:24:31,舰队collection,4535101,游戏,网页版网游,389394,389195,366686,28077885,1490,提督,11659,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-01 23:33:42,舰队collection,4535101,游戏,网页版网游,389411,389195,366687,28077978,1490,提督,11962,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-02 00:41:39,舰队collection,4535101,游戏,网页版网游,389441,389195,366691,28078107,1490,提督,12368,2,389197,12466,2,388733,12622,2,0,0,0
2020-05-02 01:50:20,舰队collection,4535101,游戏,网页版网游,389470,389451,366693,28078191,1490,提督,640,3,389195,12529,2,388733,12622,2,0,0,0
2020-05-02 02:56:07,舰队collection,4535101,游戏,网页版网游,389491,389451,366694,28078225,1490,提督,2206,2,389195,12529,2,388733,12622,2,0,0,0
2020-05-02 04:01:04,舰队collection,4535101,游戏,网页版网游,389521,389451,366692,28078250,1490,提督,3211,2,389195,12529,2,388733,12622,2,0,0,0
2020-05-02 05:05:39,舰队collection,4535101,游戏,网页版网游,389550,389451,366691,28078256,1490,提督,3935,2,389195,12529,2,388733,12622,2,0,0,0
2020-05-02 06:09:53,舰队collection,4535101,游戏,网页版网游,389579,389451,366690,28078263,1490,提督,4524,2,389195,12529,2,388733,12622,2,0,0,0
2020-05-02 07:14:07,舰队collection,4535101,游戏,网页版网游,389599,389451,366690,28078265,1490,提督,5021,2,389195,12529,2,388733,12622,2,0,0,0
2020-05-02 08:18:43,舰队collection,4535101,游戏,网页版网游,389630,389451,366690,28078273,1490,提督,5569,2,389195,12529,2,388733,12622,2,0,0,0
2020-05-02 09:24:14,舰队collection,4535101,游戏,网页版网游,389661,389451,366691,28078305,1490,提督,6476,2,389195,12529,2,388733,12622,2,0,0,0
2020-05-02 10:29:31,舰队collection,4535101,游戏,网页版网游,389679,389451,366699,28078333,1490,提督,7408,2,389195,12529,2,388733,12622,2,0,0,0
2020-05-02 11:36:21,舰队collection,4535101,游戏,网页版网游,389710,389451,366699,28078442,1490,提督,8231,2,389195,12529,2,388733,12622,2,0,0,0
2020-05-03 03:41:31,舰队collection,4535101,游戏,网页版网游,390750,390479,366710,28079633,1490,提督,2951,2,389451,12993,2,388733,12622,2,0,0,0
2020-05-03 04:46:30,舰队collection,4535101,游戏,网页版网游,390826,390479,366710,28079640,1490,提督,3763,2,389451,12993,2,388733,12622,2,0,0,0
2020-05-03 05:50:59,舰队collection,4535101,游戏,网页版网游,390926,390479,366710,28079640,1490,提督,4376,2,389451,12993,2,388733,12622,2,0,0,0
2020-05-03 06:55:29,舰队collection,4535101,游戏,网页版网游,391001,390479,366724,28079649,1490,提督,4807,2,389451,12993,2,388733,12622,2,0,0,0
2020-05-03 08:00:48,舰队collection,4535101,游戏,网页版网游,391076,390479,366724,28079663,1490,提督,5331,2,389451,12993,2,388733,12622,2,0,0,0
2020-05-03 09:05:35,舰队collection,4535101,游戏,网页版网游,391076,390479,366724,28079704,1490,提督,6227,2,389451,12993,2,388733,12622,2,0,0,0
2020-05-03 10:12:19,舰队collection,4535101,游戏,网页版网游,391076,390479,366725,28079756,1490,提督,7216,2,389451,12993,2,388733,12622,2,0,0,0
2020-05-03 11:18:18,舰队collection,4535101,游戏,网页版网游,391076,390479,366724,28079882,1490,提督,8019,2,389451,12993,2,388733,12622,2,0,0,0
