时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-04-30 17:18:33,战争雷霆,5563848,游戏,客户端网游,370819,370770,414573,16646683,3863,司令官,11276,86,370558,14330,85,369270,13823,84,0,0,0
2020-04-30 18:30:56,战争雷霆,5563848,游戏,客户端网游,370821,370770,414596,16647344,3863,司令官,11759,86,370558,14330,85,369270,13823,84,0,0,0
2020-04-30 19:37:56,战争雷霆,5563848,游戏,客户端网游,370828,370770,414618,16647997,3863,司令官,12241,86,370558,14330,85,369270,13823,84,0,0,0
2020-04-30 20:45:17,战争雷霆,5563848,游戏,客户端网游,370835,370770,414657,16648807,3863,司令官,12740,86,370558,14330,85,369270,13823,84,0,0,0
2020-04-30 21:52:20,战争雷霆,5563848,游戏,客户端网游,370840,370770,414678,16649488,3863,司令官,13170,85,370558,14330,85,369270,13823,84,0,0,0
2020-04-30 23:01:45,战争雷霆,5563848,游戏,客户端网游,370847,370770,414698,16650160,3863,司令官,13599,85,370558,14330,85,369270,13823,84,0,0,0
2020-05-01 00:09:55,战争雷霆,5563848,游戏,客户端网游,370857,370770,414732,16651032,3865,司令官,14055,85,370558,14330,85,369270,13823,84,0,0,0
2020-05-01 01:17:49,战争雷霆,5563848,游戏,客户端网游,370865,370865,414769,16651833,3865,司令官,307,50,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 02:23:58,战争雷霆,5563848,游戏,客户端网游,370870,370865,414774,16652436,3865,司令官,1561,71,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 03:29:11,战争雷霆,5563848,游戏,客户端网游,370872,370865,414776,16652680,3865,司令官,2767,76,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 04:33:33,战争雷霆,5563848,游戏,客户端网游,370874,370865,414781,16652867,3865,司令官,3395,76,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 05:38:25,战争雷霆,5563848,游戏,客户端网游,370874,370865,414781,16652927,3866,司令官,4016,75,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 06:42:50,战争雷霆,5563848,游戏,客户端网游,370874,370865,414787,16653038,3866,司令官,4443,75,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 07:47:28,战争雷霆,5563848,游戏,客户端网游,370874,370865,414793,16653122,3866,司令官,4837,77,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 08:52:30,战争雷霆,5563848,游戏,客户端网游,370874,370865,414796,16653355,3866,司令官,5605,79,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 09:57:57,战争雷霆,5563848,游戏,客户端网游,370875,370865,414809,16653713,3867,司令官,6621,79,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 11:04:02,战争雷霆,5563848,游戏,客户端网游,370880,370865,414828,16654250,3867,司令官,7472,80,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 12:10:06,战争雷霆,5563848,游戏,客户端网游,370886,370865,414853,16654847,3867,司令官,8165,80,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 13:16:12,战争雷霆,5563848,游戏,客户端网游,370893,370865,414857,16655563,3867,司令官,8816,81,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 14:21:45,战争雷霆,5563848,游戏,客户端网游,370893,370865,414876,16656182,3867,司令官,9515,81,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 15:29:24,战争雷霆,5563848,游戏,客户端网游,370895,370865,414895,16656815,3867,司令官,10157,82,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 16:40:43,战争雷霆,5563848,游戏,客户端网游,370900,370865,414918,16657411,3867,司令官,11076,82,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 17:47:28,战争雷霆,5563848,游戏,客户端网游,370911,370865,414945,16658003,3868,司令官,11530,82,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 18:55:11,战争雷霆,5563848,游戏,客户端网游,370915,370865,414958,16658595,3868,司令官,12010,82,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 20:02:56,战争雷霆,5563848,游戏,客户端网游,370919,370865,414979,16659194,3868,司令官,12439,82,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 21:10:26,战争雷霆,5563848,游戏,客户端网游,370936,370865,415056,16660171,3868,司令官,12912,82,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 22:24:04,战争雷霆,5563848,游戏,客户端网游,370943,370865,415105,16661151,3869,司令官,13370,83,370770,14412,85,369270,13823,84,0,0,0
2020-05-01 23:33:18,战争雷霆,5563848,游戏,客户端网游,370950,370865,415152,16662050,3869,司令官,13828,83,370770,14412,85,369270,13823,84,0,0,0
2020-05-02 00:41:13,战争雷霆,5563848,游戏,客户端网游,370957,370865,415184,16662911,3869,司令官,14245,83,370770,14412,85,369270,13823,84,0,0,0
2020-05-02 01:49:56,战争雷霆,5563848,游戏,客户端网游,370960,370959,415214,16663692,3869,司令官,714,70,370865,14340,83,369270,13823,84,0,0,0
2020-05-02 02:55:46,战争雷霆,5563848,游戏,客户端网游,370963,370959,415231,16664306,3869,司令官,2111,73,370865,14340,83,369270,13823,84,0,0,0
2020-05-02 04:00:46,战争雷霆,5563848,游戏,客户端网游,370962,370959,415231,16664674,3869,司令官,3025,80,370865,14340,83,369270,13823,84,0,0,0
2020-05-02 05:05:19,战争雷霆,5563848,游戏,客户端网游,370963,370959,415235,16664805,3869,司令官,3522,82,370865,14340,83,369270,13823,84,0,0,0
2020-05-02 06:09:35,战争雷霆,5563848,游戏,客户端网游,370963,370959,415240,16664886,3869,司令官,4148,80,370865,14340,83,369270,13823,84,0,0,0
2020-05-02 07:13:47,战争雷霆,5563848,游戏,客户端网游,370963,370959,415241,16664975,3869,司令官,4555,82,370865,14340,83,369270,13823,84,0,0,0
2020-05-02 08:18:15,战争雷霆,5563848,游戏,客户端网游,370967,370959,415246,16665100,3869,司令官,5103,83,370865,14340,83,369270,13823,84,0,0,0
2020-05-02 09:23:30,战争雷霆,5563848,游戏,客户端网游,370967,370959,415256,16665404,3869,司令官,6030,82,370865,14340,83,369270,13823,84,0,0,0
2020-05-02 10:29:11,战争雷霆,5563848,游戏,客户端网游,370970,370959,415260,16665859,3869,司令官,6971,83,370865,14340,83,369270,13823,84,0,0,0
2020-05-02 11:36:00,战争雷霆,5563848,游戏,客户端网游,370976,370959,415281,16666525,3870,司令官,7759,84,370865,14340,83,369270,13823,84,0,0,0
2020-05-03 03:41:12,战争雷霆,5563848,游戏,客户端网游,371733,371496,415612,16676152,3871,司令官,2755,75,370959,14357,85,369270,13823,84,0,0,0
2020-05-03 04:46:12,战争雷霆,5563848,游戏,客户端网游,371810,371496,415619,16676317,3871,司令官,3386,77,370959,14357,85,369270,13823,84,0,0,0
2020-05-03 05:50:39,战争雷霆,5563848,游戏,客户端网游,371910,371496,415622,16676439,3871,司令官,4019,76,370959,14357,85,369270,13823,84,0,0,0
2020-05-03 06:55:12,战争雷霆,5563848,游戏,客户端网游,371985,371496,415650,16676469,3871,司令官,4353,80,370959,14357,85,369270,13823,84,0,0,0
2020-05-03 08:00:18,战争雷霆,5563848,游戏,客户端网游,372059,371496,415647,16676541,3871,司令官,4860,81,370959,14357,85,369270,13823,84,0,0,0
2020-05-03 09:05:15,战争雷霆,5563848,游戏,客户端网游,372062,371496,415648,16676752,3871,司令官,5737,79,370959,14357,85,369270,13823,84,0,0,0
2020-05-03 10:11:57,战争雷霆,5563848,游戏,客户端网游,372064,371496,415653,16677200,3871,司令官,6752,79,370959,14357,85,369270,13823,84,0,0,0
2020-05-03 11:17:39,战争雷霆,5563848,游戏,客户端网游,372066,371496,415663,16677759,3871,司令官,7602,82,370959,14357,85,369270,13823,84,0,0,0
2020-05-03 12:24:35,战争雷霆,5563848,游戏,客户端网游,372086,371496,415683,16678374,3871,司令官,8285,83,370959,14357,85,369270,13823,84,0,0,0
2020-05-03 13:34:24,战争雷霆,5563848,游戏,客户端网游,372091,371496,415704,16679109,3871,司令官,8994,82,370959,14357,85,369270,13823,84,0,0,0
2020-05-03 14:44:09,战争雷霆,5563848,游戏,客户端网游,372100,371496,415730,16679748,3871,司令官,9660,83,370959,14357,85,369270,13823,84,0,0,0
2020-05-03 15:52:06,战争雷霆,5563848,游戏,客户端网游,372106,371496,415752,16680380,3871,司令官,10606,83,370959,14357,85,369270,13823,84,0,0,0
2020-05-03 16:59:31,战争雷霆,5563848,游戏,客户端网游,372112,371496,415736,16680909,3871,司令官,11121,83,370959,14357,85,369270,13823,84,0,0,0
2020-05-03 18:06:55,战争雷霆,5563848,游戏,客户端网游,372116,371496,415788,16681461,3871,司令官,11612,84,370959,14357,85,369270,13823,84,0,0,0
2020-05-03 19:14:18,战争雷霆,5563848,游戏,客户端网游,372123,371496,415804,16682056,3871,司令官,12077,86,370959,14357,85,369270,13823,84,0,0,0
2020-05-03 20:20:29,战争雷霆,5563848,游戏,客户端网游,372123,371496,415821,16682564,3871,司令官,12540,86,370959,14357,85,369270,13823,84,0,0,0
2020-05-03 21:30:31,战争雷霆,5563848,游戏,客户端网游,372132,371496,415837,16683094,3871,司令官,13026,86,370959,14357,85,369270,13823,84,0,0,0
2020-05-03 22:37:06,战争雷霆,5563848,游戏,客户端网游,372133,371496,415845,16683638,3872,司令官,13579,86,370959,14357,85,369270,13823,84,0,0,0
2020-05-03 23:44:55,战争雷霆,5563848,游戏,客户端网游,372139,371496,415868,16684171,3872,司令官,14003,86,370959,14357,85,369270,13823,84,0,0,0
2020-05-04 00:59:13,战争雷霆,5563848,游戏,客户端网游,372143,371496,415896,16684859,3872,司令官,14500,85,370959,14357,85,369270,13823,84,0,0,0
2020-05-04 02:07:01,战争雷霆,5563848,游戏,客户端网游,372148,372143,415894,16685335,3872,司令官,1156,71,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 03:11:53,战争雷霆,5563848,游戏,客户端网游,372150,372143,415904,16685582,3872,司令官,2358,82,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 04:17:54,战争雷霆,5563848,游戏,客户端网游,372148,372143,415909,16685770,3872,司令官,3201,81,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 05:22:36,战争雷霆,5563848,游戏,客户端网游,372149,372143,415921,16685957,3872,司令官,3776,83,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 06:26:55,战争雷霆,5563848,游戏,客户端网游,372148,372143,415920,16686004,3872,司令官,4234,83,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 07:31:45,战争雷霆,5563848,游戏,客户端网游,372149,372143,415923,16686078,3872,司令官,4625,82,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 08:37:32,战争雷霆,5563848,游戏,客户端网游,372150,372143,415924,16686215,3872,司令官,5330,83,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 09:42:51,战争雷霆,5563848,游戏,客户端网游,372148,372143,415929,16686542,3872,司令官,6350,83,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 10:49:09,战争雷霆,5563848,游戏,客户端网游,372154,372143,415943,16687125,3872,司令官,7303,82,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 11:55:31,战争雷霆,5563848,游戏,客户端网游,372158,372143,415956,16687639,3872,司令官,8063,83,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 13:00:56,战争雷霆,5563848,游戏,客户端网游,372164,372143,415974,16688221,3872,司令官,8676,84,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 14:09:02,战争雷霆,5563848,游戏,客户端网游,372171,372143,415993,16688856,3872,司令官,9390,84,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 15:20:28,战争雷霆,5563848,游戏,客户端网游,372173,372143,416007,16689402,3872,司令官,10402,82,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 16:27:01,战争雷霆,5563848,游戏,客户端网游,372176,372143,416018,16689956,3872,司令官,10936,84,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 17:33:52,战争雷霆,5563848,游戏,客户端网游,372184,372143,416042,16690541,3872,司令官,11428,85,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 18:40:34,战争雷霆,5563848,游戏,客户端网游,372189,372143,416060,16691044,3872,司令官,11915,87,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 19:49:58,战争雷霆,5563848,游戏,客户端网游,372194,372143,416086,16691776,3872,司令官,12436,87,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 20:55:33,战争雷霆,5563848,游戏,客户端网游,372201,372143,416103,16692371,3872,司令官,12895,87,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 22:02:09,战争雷霆,5563848,游戏,客户端网游,372201,372143,416128,16692954,3872,司令官,13328,87,371496,14509,85,370317,14406,85,0,0,0
2020-05-04 23:07:39,战争雷霆,5563848,游戏,客户端网游,372208,372143,416162,16693683,3872,司令官,13787,87,371496,14509,85,370317,14406,85,0,0,0
2020-05-05 00:16:58,战争雷霆,5563848,游戏,客户端网游,372222,372143,416194,16694437,3872,司令官,14334,86,371496,14509,85,370317,14406,85,0,0,0
2020-05-05 01:24:28,战争雷霆,5563848,游戏,客户端网游,372234,372230,416202,16695068,3872,司令官,381,69,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 02:30:04,战争雷霆,5563848,游戏,客户端网游,372234,372230,416224,16695438,3872,司令官,1578,72,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 03:34:55,战争雷霆,5563848,游戏,客户端网游,372235,372230,416229,16695727,3872,司令官,2548,82,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 04:39:31,战争雷霆,5563848,游戏,客户端网游,372233,372230,416232,16695896,3872,司令官,3130,84,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 05:44:13,战争雷霆,5563848,游戏,客户端网游,372234,372230,416235,16696031,3872,司令官,3766,84,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 06:48:44,战争雷霆,5563848,游戏,客户端网游,372235,372230,416237,16696093,3872,司令官,4280,83,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 07:53:06,战争雷霆,5563848,游戏,客户端网游,372238,372230,416240,16696167,3872,司令官,4768,84,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 08:57:26,战争雷霆,5563848,游戏,客户端网游,372240,372230,416238,16696354,3872,司令官,5651,84,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 10:03:15,战争雷霆,5563848,游戏,客户端网游,372244,372230,416253,16696854,3872,司令官,6714,85,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 11:09:32,战争雷霆,5563848,游戏,客户端网游,372248,372230,416261,16697514,3872,司令官,7689,84,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 12:16:39,战争雷霆,5563848,游戏,客户端网游,372254,372230,416289,16698356,3872,司令官,8451,84,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 13:22:30,战争雷霆,5563848,游戏,客户端网游,372260,372230,416307,16699166,3872,司令官,9107,84,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 14:31:17,战争雷霆,5563848,游戏,客户端网游,372272,372230,416321,16699820,3872,司令官,9824,84,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 15:41:01,战争雷霆,5563848,游戏,客户端网游,372274,372230,416335,16700484,3872,司令官,10491,84,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 16:51:27,战争雷霆,5563848,游戏,客户端网游,372283,372230,416352,16701098,3872,司令官,10986,88,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 17:59:00,战争雷霆,5563848,游戏,客户端网游,372287,372230,416372,16701713,3872,司令官,11483,88,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 19:07:00,战争雷霆,5563848,游戏,客户端网游,372293,372230,416388,16702382,3872,司令官,11903,89,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 20:14:43,战争雷霆,5563848,游戏,客户端网游,372299,372230,416409,16703099,3872,司令官,12325,89,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 21:21:29,战争雷霆,5563848,游戏,客户端网游,372307,372230,416449,16703846,3872,司令官,12709,89,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 22:33:11,战争雷霆,5563848,游戏,客户端网游,372316,372230,416454,16704716,3872,司令官,13152,89,372143,14698,86,370317,14406,85,0,0,0
2020-05-05 23:42:15,战争雷霆,5563848,游戏,客户端网游,372322,372230,416474,16705627,3875,司令官,13623,89,372143,14698,86,370317,14406,85,0,0,0
2020-05-06 00:51:00,战争雷霆,5563848,游戏,客户端网游,372332,372230,416495,16706392,3875,司令官,14088,89,372143,14698,86,370317,14406,85,0,0,0
2020-05-06 01:56:53,战争雷霆,5563848,游戏,客户端网游,372337,372332,416517,16706963,3875,司令官,918,66,372230,14148,89,370317,14406,85,0,0,0
2020-05-06 03:02:05,战争雷霆,5563848,游戏,客户端网游,372342,372332,416524,16707236,3875,司令官,2306,80,372230,14148,89,370317,14406,85,0,0,0
2020-05-06 04:07:00,战争雷霆,5563848,游戏,客户端网游,372344,372332,416528,16707420,3875,司令官,3144,83,372230,14148,89,370317,14406,85,0,0,0
2020-05-06 05:11:33,战争雷霆,5563848,游戏,客户端网游,372344,372332,416523,16707518,3875,司令官,3677,85,372230,14148,89,370317,14406,85,0,0,0
2020-05-06 06:15:58,战争雷霆,5563848,游戏,客户端网游,372345,372332,416525,16707561,3875,司令官,4274,85,372230,14148,89,370317,14406,85,0,0,0
2020-05-06 07:20:30,战争雷霆,5563848,游戏,客户端网游,372345,372332,416527,16707636,3875,司令官,4822,85,372230,14148,89,370317,14406,85,0,0,0
2020-05-06 08:24:44,战争雷霆,5563848,游戏,客户端网游,372345,372332,416527,16707777,3875,司令官,5718,85,372230,14148,89,370317,14406,85,0,0,0
2020-05-06 09:31:03,战争雷霆,5563848,游戏,客户端网游,372354,372332,416506,16708117,3875,司令官,7006,84,372230,14148,89,370317,14406,85,0,0,0
2020-05-06 10:40:32,战争雷霆,5563848,游戏,客户端网游,372364,372332,416521,16708666,3875,司令官,8077,84,372230,14148,89,370317,14406,85,0,0,0
2020-05-06 11:47:42,战争雷霆,5563848,游戏,客户端网游,372589,372332,416544,16709249,3875,司令官,8892,86,372230,14148,89,370317,14406,85,0,0,0
2020-05-06 12:55:53,战争雷霆,5563848,游戏,客户端网游,373318,372332,416555,16710098,3875,司令官,9527,86,372230,14148,89,370317,14406,85,0,0,0
2020-05-06 14:04:26,战争雷霆,5563848,游戏,客户端网游,373324,372332,416581,16711112,3875,司令官,10207,85,372230,14148,89,370317,14406,85,0,0,0
2020-05-06 15:12:04,战争雷霆,5563848,游戏,客户端网游,373330,372332,416598,16711875,3875,司令官,10749,89,372230,14148,89,370317,14406,85,0,0,0
2020-05-06 16:20:02,战争雷霆,5563848,游戏,客户端网游,373334,372332,416628,16712530,3875,司令官,11220,89,372230,14148,89,370317,14406,85,0,0,0
2020-05-06 17:27:40,战争雷霆,5563848,游戏,客户端网游,373344,372332,416653,16713238,3875,司令官,11672,90,372230,14148,89,370317,14406,85,0,0,0
2020-05-06 18:34:57,战争雷霆,5563848,游戏,客户端网游,373352,372332,416675,16714063,3875,司令官,12105,90,372230,14148,89,370317,14406,85,0,0,0
2020-05-06 19:40:41,战争雷霆,5563848,游戏,客户端网游,373359,372332,416696,16714705,3875,司令官,12514,90,372230,14148,89,370317,14406,85,0,0,0
2020-05-06 20:46:49,战争雷霆,5563848,游戏,客户端网游,373364,372332,416717,16715534,3876,司令官,12896,91,372230,14148,89,370317,14406,85,0,0,0
