时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-04-29 01:04:50,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5853,5853,954,43103,34,小天使,3,1256,5847,377,773,5776,386,764,0,0,0
2020-04-29 02:13:31,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5853,5853,954,43105,34,小天使,48,708,5847,377,773,5776,386,764,0,0,0
2020-04-29 03:36:51,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5854,5853,954,43105,34,小天使,81,831,5847,377,773,5776,386,764,0,0,0
2020-04-29 10:41:00,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5857,5853,954,43123,34,小天使,233,791,5847,377,773,5776,386,764,0,0,0
2020-04-29 11:46:38,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5858,5853,954,43123,34,小天使,250,799,5847,377,773,5776,386,764,0,0,0
2020-04-29 12:52:53,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5862,5853,954,43125,34,小天使,270,792,5847,377,773,5776,386,764,0,0,0
2020-04-29 13:58:01,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5862,5853,954,43130,34,小天使,287,778,5847,377,773,5776,386,764,0,0,0
2020-04-29 15:05:13,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5862,5853,955,43131,34,小天使,297,778,5847,377,773,5776,386,764,0,0,0
2020-04-29 16:12:02,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5862,5853,955,43135,34,小天使,307,778,5847,377,773,5776,386,764,0,0,0
2020-04-29 17:20:41,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5863,5853,956,43137,34,小天使,318,774,5847,377,773,5776,386,764,0,0,0
2020-04-29 18:29:58,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5864,5853,956,43143,34,小天使,324,782,5847,377,773,5776,386,764,0,0,0
2020-04-29 19:38:06,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5864,5853,956,43160,34,小天使,334,778,5847,377,773,5776,386,764,0,0,0
2020-04-29 20:46:15,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5864,5853,956,43165,34,小天使,344,772,5847,377,773,5776,386,764,0,0,0
2020-04-29 22:01:05,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5863,5853,956,43169,34,小天使,353,773,5847,377,773,5776,386,764,0,0,0
2020-04-29 23:12:15,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5864,5853,955,43172,34,小天使,365,769,5847,377,773,5776,386,764,0,0,0
2020-04-30 00:20:56,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5865,5853,955,43175,34,小天使,379,766,5847,377,773,5776,386,764,0,0,0
2020-04-30 01:28:05,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5864,5865,955,43193,34,小天使,22,615,5853,391,763,5776,386,764,0,0,0
2020-04-30 02:34:59,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5865,5865,956,43202,34,小天使,62,746,5853,391,763,5776,386,764,0,0,0
2020-04-30 03:39:34,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5865,5865,956,43204,34,小天使,79,841,5853,391,763,5776,386,764,0,0,0
2020-04-30 04:44:26,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5865,5865,956,43205,34,小天使,94,837,5853,391,763,5776,386,764,0,0,0
2020-04-30 05:49:09,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5865,5865,956,43205,34,小天使,102,844,5853,391,763,5776,386,764,0,0,0
2020-04-30 06:53:47,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5866,5865,956,43214,34,小天使,112,849,5853,391,763,5776,386,764,0,0,0
2020-04-30 07:58:48,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5866,5865,956,43214,34,小天使,140,805,5853,391,763,5776,386,764,0,0,0
2020-04-30 09:03:55,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5866,5865,956,43219,34,小天使,188,769,5853,391,763,5776,386,764,0,0,0
2020-04-30 13:57:13,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5866,5865,956,43226,34,小天使,294,768,5853,391,763,5776,386,764,0,0,0
2020-04-30 15:03:12,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5866,5865,956,43235,34,小天使,306,771,5853,391,763,5776,386,764,0,0,0
2020-04-30 16:10:00,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5866,5865,956,43236,34,小天使,310,781,5853,391,763,5776,386,764,0,0,0
2020-04-30 17:15:43,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5867,5865,955,43237,34,小天使,316,783,5853,391,763,5776,386,764,0,0,0
2020-04-30 18:26:12,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5867,5865,954,43236,34,小天使,324,783,5853,391,763,5776,386,764,0,0,0
2020-04-30 19:36:01,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5867,5865,954,43243,34,小天使,335,781,5853,391,763,5776,386,764,0,0,0
2020-04-30 20:43:13,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5867,5865,954,43245,34,小天使,344,780,5853,391,763,5776,386,764,0,0,0
2020-04-30 21:49:31,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5868,5865,954,43246,34,小天使,349,784,5853,391,763,5776,386,764,0,0,0
2020-04-30 22:57:47,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5868,5865,954,43248,34,小天使,358,785,5853,391,763,5776,386,764,0,0,0
2020-05-01 00:07:20,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5868,5865,954,43273,34,小天使,369,784,5853,391,763,5776,386,764,0,0,0
2020-05-01 01:14:40,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5868,5868,954,43275,34,小天使,15,567,5865,383,780,5776,386,764,0,0,0
2020-05-01 02:22:00,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5868,5868,954,43282,34,小天使,56,727,5865,383,780,5776,386,764,0,0,0
2020-05-01 03:27:45,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5868,5868,954,43283,34,小天使,85,808,5865,383,780,5776,386,764,0,0,0
2020-05-01 04:32:06,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5869,5868,955,43284,34,小天使,104,803,5865,383,780,5776,386,764,0,0,0
2020-05-01 05:36:56,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5869,5868,955,43284,34,小天使,110,841,5865,383,780,5776,386,764,0,0,0
2020-05-01 06:41:22,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5869,5868,955,43284,34,小天使,119,848,5865,383,780,5776,386,764,0,0,0
2020-05-01 07:45:58,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5869,5868,955,43293,34,小天使,138,831,5865,383,780,5776,386,764,0,0,0
2020-05-01 08:50:36,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5868,5868,955,43293,34,小天使,175,787,5865,383,780,5776,386,764,0,0,0
2020-05-01 09:55:38,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5869,5868,956,43317,34,小天使,204,797,5865,383,780,5776,386,764,0,0,0
2020-05-01 11:01:30,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5869,5868,956,43318,34,小天使,234,780,5865,383,780,5776,386,764,0,0,0
2020-05-01 12:07:46,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5869,5868,957,43323,34,小天使,252,785,5865,383,780,5776,386,764,0,0,0
2020-05-01 13:14:00,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5870,5868,957,43330,34,小天使,266,788,5865,383,780,5776,386,764,0,0,0
2020-05-01 14:19:48,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5870,5868,957,43336,34,小天使,281,788,5865,383,780,5776,386,764,0,0,0
2020-05-01 15:25:27,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5871,5868,955,43342,34,小天使,291,791,5865,383,780,5776,386,764,0,0,0
2020-05-01 16:37:41,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5871,5868,955,43363,34,小天使,304,787,5865,383,780,5776,386,764,0,0,0
2020-05-01 17:44:32,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5871,5868,955,43367,34,小天使,316,784,5865,383,780,5776,386,764,0,0,0
2020-05-01 18:51:49,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5871,5868,955,43369,34,小天使,324,783,5865,383,780,5776,386,764,0,0,0
2020-05-01 19:59:32,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5872,5868,955,43372,34,小天使,332,785,5865,383,780,5776,386,764,0,0,0
2020-05-01 21:07:08,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5872,5868,955,43372,34,小天使,341,781,5865,383,780,5776,386,764,0,0,0
2020-05-01 22:18:29,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5872,5868,955,43377,34,小天使,354,777,5865,383,780,5776,386,764,0,0,0
2020-05-01 23:29:40,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5873,5868,955,43382,34,小天使,365,774,5865,383,780,5776,386,764,0,0,0
2020-05-02 00:39:13,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5873,5868,955,43384,34,小天使,381,772,5865,383,780,5776,386,764,0,0,0
2020-05-02 01:45:33,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5873,5873,955,43397,34,小天使,19,992,5868,391,769,5776,386,764,0,0,0
2020-05-02 02:53:35,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5873,5873,955,43405,34,小天使,74,774,5868,391,769,5776,386,764,0,0,0
2020-05-02 03:59:17,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5873,5873,955,43405,34,小天使,87,849,5868,391,769,5776,386,764,0,0,0
2020-05-02 05:03:49,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5873,5873,955,43405,34,小天使,103,854,5868,391,769,5776,386,764,0,0,0
2020-05-02 06:08:13,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5873,5873,955,43405,34,小天使,111,865,5868,391,769,5776,386,764,0,0,0
2020-05-02 07:12:21,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5873,5873,955,43406,34,小天使,124,872,5868,391,769,5776,386,764,0,0,0
2020-05-02 08:16:37,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5873,5873,954,43416,34,小天使,158,813,5868,391,769,5776,386,764,0,0,0
2020-05-02 09:21:50,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5873,5873,954,43418,34,小天使,197,788,5868,391,769,5776,386,764,0,0,0
2020-05-02 10:27:30,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5874,5873,954,43417,34,小天使,226,778,5868,391,769,5776,386,764,0,0,0
2020-05-02 11:33:32,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5874,5873,954,43417,34,小天使,249,777,5868,391,769,5776,386,764,0,0,0
2020-05-03 03:39:48,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5887,5885,958,43483,34,小天使,88,822,5873,383,776,5776,386,764,0,0,0
2020-05-03 04:44:15,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5887,5885,958,43483,34,小天使,102,837,5873,383,776,5776,386,764,0,0,0
2020-05-03 05:49:18,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5887,5885,958,43484,34,小天使,107,881,5873,383,776,5776,386,764,0,0,0
2020-05-03 06:53:52,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5887,5885,958,43484,34,小天使,115,900,5873,383,776,5776,386,764,0,0,0
2020-05-03 07:58:20,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5888,5885,958,43493,34,小天使,134,880,5873,383,776,5776,386,764,0,0,0
2020-05-03 09:03:41,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5888,5885,958,43494,34,小天使,164,870,5873,383,776,5776,386,764,0,0,0
2020-05-03 10:09:14,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5888,5885,958,43503,34,小天使,196,856,5873,383,776,5776,386,764,0,0,0
2020-05-03 11:15:55,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5890,5885,958,43504,34,小天使,233,811,5873,383,776,5776,386,764,0,0,0
2020-05-03 12:22:43,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5891,5885,958,43512,34,小天使,256,803,5873,383,776,5776,386,764,0,0,0
2020-05-03 13:28:33,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5891,5885,958,43522,34,小天使,276,782,5873,383,776,5776,386,764,0,0,0
2020-05-03 13:32:10,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5891,5885,958,43523,34,小天使,276,783,5873,383,776,5776,386,764,0,0,0
2020-05-03 14:41:33,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5891,5885,958,43531,34,小天使,290,778,5873,383,776,5776,386,764,0,0,0
2020-05-03 15:48:22,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5893,5885,958,43541,34,小天使,302,774,5873,383,776,5776,386,764,0,0,0
2020-05-03 16:56:59,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5893,5885,959,43555,34,小天使,307,782,5873,383,776,5776,386,764,0,0,0
2020-05-03 18:03:48,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5893,5885,960,43571,34,小天使,314,784,5873,383,776,5776,386,764,0,0,0
2020-05-03 19:12:28,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5893,5885,960,43577,34,小天使,317,790,5873,383,776,5776,386,764,0,0,0
2020-05-03 20:18:32,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5894,5885,960,43579,34,小天使,325,792,5873,383,776,5776,386,764,0,0,0
2020-05-03 21:28:12,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5895,5885,960,43581,34,小天使,328,799,5873,383,776,5776,386,764,0,0,0
2020-05-03 22:34:48,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5895,5885,960,43583,34,小天使,343,785,5873,383,776,5776,386,764,0,0,0
2020-05-03 23:42:36,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5896,5885,960,43591,34,小天使,351,788,5873,383,776,5776,386,764,0,0,0
2020-05-04 00:52:38,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5896,5885,960,43594,34,小天使,368,786,5873,383,776,5776,386,764,0,0,0
2020-05-04 02:04:09,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5896,5896,960,43598,34,小天使,40,656,5885,368,789,5840,379,775,0,0,0
2020-05-04 03:10:19,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5896,5896,960,43603,34,小天使,74,819,5885,368,789,5840,379,775,0,0,0
2020-05-04 04:16:29,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5896,5896,960,43603,34,小天使,93,834,5885,368,789,5840,379,775,0,0,0
2020-05-04 05:21:10,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5896,5896,960,43603,34,小天使,101,866,5885,368,789,5840,379,775,0,0,0
2020-05-04 06:25:29,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5896,5896,960,43603,34,小天使,108,889,5885,368,789,5840,379,775,0,0,0
2020-05-04 07:30:20,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5896,5896,960,43612,34,小天使,123,881,5885,368,789,5840,379,775,0,0,0
2020-05-04 08:35:33,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5896,5896,960,43617,34,小天使,151,852,5885,368,789,5840,379,775,0,0,0
2020-05-04 09:41:05,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5896,5896,960,43629,34,小天使,188,830,5885,368,789,5840,379,775,0,0,0
2020-05-04 10:47:10,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5896,5896,960,43637,34,小天使,220,812,5885,368,789,5840,379,775,0,0,0
2020-05-04 11:53:15,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5896,5896,959,43652,34,小天使,248,792,5885,368,789,5840,379,775,0,0,0
2020-05-04 12:58:58,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5896,5896,959,43656,34,小天使,267,786,5885,368,789,5840,379,775,0,0,0
2020-05-04 14:06:59,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5898,5896,959,43660,34,小天使,276,789,5885,368,789,5840,379,775,0,0,0
2020-05-04 15:13:30,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5901,5896,961,43670,34,小天使,289,786,5885,368,789,5840,379,775,0,0,0
2020-05-04 16:24:42,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5901,5896,961,43675,34,小天使,298,783,5885,368,789,5840,379,775,0,0,0
2020-05-04 17:31:37,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5901,5896,961,43680,34,小天使,306,780,5885,368,789,5840,379,775,0,0,0
2020-05-04 18:37:59,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5901,5896,961,43685,34,小天使,313,781,5885,368,789,5840,379,775,0,0,0
2020-05-04 19:47:59,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5901,5896,960,43702,34,小天使,328,774,5885,368,789,5840,379,775,0,0,0
2020-05-04 20:53:27,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5903,5896,960,43704,34,小天使,341,771,5885,368,789,5840,379,775,0,0,0
2020-05-04 21:59:32,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5903,5896,960,43706,34,小天使,354,763,5885,368,789,5840,379,775,0,0,0
2020-05-04 23:05:34,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5904,5896,960,43714,34,小天使,363,764,5885,368,789,5840,379,775,0,0,0
2020-05-05 00:14:20,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5907,5896,960,43715,34,小天使,375,765,5885,368,789,5840,379,775,0,0,0
2020-05-05 01:22:03,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5907,5907,960,43720,34,小天使,17,666,5896,387,765,5840,379,775,0,0,0
2020-05-05 02:28:21,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5908,5907,960,43727,34,小天使,65,670,5896,387,765,5840,379,775,0,0,0
2020-05-05 03:33:22,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5909,5907,960,43732,34,小天使,85,798,5896,387,765,5840,379,775,0,0,0
2020-05-05 04:37:59,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5909,5907,960,43732,34,小天使,102,796,5896,387,765,5840,379,775,0,0,0
2020-05-05 05:42:49,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5909,5907,960,43737,34,小天使,110,820,5896,387,765,5840,379,775,0,0,0
2020-05-05 06:47:16,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5909,5907,960,43737,34,小天使,123,813,5896,387,765,5840,379,775,0,0,0
2020-05-05 07:51:41,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5909,5907,960,43737,34,小天使,135,841,5896,387,765,5840,379,775,0,0,0
2020-05-05 08:55:54,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5909,5907,960,43738,34,小天使,180,765,5896,387,765,5840,379,775,0,0,0
2020-05-05 10:00:59,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5909,5907,960,43747,34,小天使,211,768,5896,387,765,5840,379,775,0,0,0
2020-05-05 11:07:09,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5909,5907,960,43748,34,小天使,243,750,5896,387,765,5840,379,775,0,0,0
