时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-04-24 18:01:20,台风,22107,人文自然,自然,88415,88414,54250,4486920,2370,追风者,4352,6,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 19:07:32,台风,22107,人文自然,自然,88417,88414,54250,4487036,2370,追风者,4423,7,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 20:13:59,台风,22107,人文自然,自然,88419,88414,54246,4487124,2370,追风者,4493,7,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 21:21:07,台风,22107,人文自然,自然,88420,88414,54250,4487167,2370,追风者,4565,6,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 22:27:49,台风,22107,人文自然,自然,88421,88414,54250,4487227,2370,追风者,4648,6,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 23:36:26,台风,22107,人文自然,自然,88421,88414,54250,4487289,2370,追风者,4735,6,88411,5030,6,88346,5117,6,0,0,0
2020-04-25 00:47:40,台风,22107,人文自然,自然,88422,88414,54250,4487461,2370,追风者,4869,6,88411,5030,6,88346,5117,6,0,0,0
2020-04-25 01:56:43,台风,22107,人文自然,自然,88420,88422,54250,4487484,2370,追风者,459,7,88414,4889,6,88346,5117,6,0,0,0
2020-04-25 03:02:32,台风,22107,人文自然,自然,88419,88422,54251,4487496,2370,追风者,1293,7,88414,4889,6,88346,5117,6,0,0,0
2020-04-25 04:07:51,台风,22107,人文自然,自然,88419,88422,54251,4487495,2370,追风者,1722,7,88414,4889,6,88346,5117,6,0,0,0
2020-04-25 05:12:28,台风,22107,人文自然,自然,88419,88422,54251,4487504,2370,追风者,1994,7,88414,4889,6,88346,5117,6,0,0,0
2020-04-25 06:17:29,台风,22107,人文自然,自然,88419,88422,54251,4487517,2370,追风者,2293,6,88414,4889,6,88346,5117,6,0,0,0
2020-04-25 07:22:58,台风,22107,人文自然,自然,88419,88422,54251,4487522,2370,追风者,2516,6,88414,4889,6,88346,5117,6,0,0,0
2020-04-26 02:38:22,台风,22107,人文自然,自然,88425,88424,54250,4488917,2370,追风者,934,5,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 03:44:14,台风,22107,人文自然,自然,88426,88424,54250,4488919,2370,追风者,1515,6,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 04:48:51,台风,22107,人文自然,自然,88426,88424,54250,4488923,2370,追风者,1837,5,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 05:53:10,台风,22107,人文自然,自然,88426,88424,54250,4488926,2370,追风者,2090,5,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 06:57:26,台风,22107,人文自然,自然,88426,88424,54250,4488929,2370,追风者,2390,5,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 08:02:11,台风,22107,人文自然,自然,88426,88424,54250,4488932,2370,追风者,2622,6,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 09:07:50,台风,22107,人文自然,自然,88426,88424,54248,4488956,2370,追风者,2995,6,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 10:14:04,台风,22107,人文自然,自然,88426,88424,54248,4489045,2371,追风者,3340,6,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 11:20:13,台风,22107,人文自然,自然,88426,88424,54247,4489212,2371,追风者,3584,7,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 12:26:24,台风,22107,人文自然,自然,88427,88424,54247,4489267,2371,追风者,3773,6,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 13:33:56,台风,22107,人文自然,自然,88427,88424,54247,4489347,2371,追风者,3921,6,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 14:43:17,台风,22107,人文自然,自然,88427,88424,54247,4489407,2371,追风者,4056,6,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 15:52:51,台风,22107,人文自然,自然,88427,88424,54247,4489458,2371,追风者,4164,6,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 17:08:28,台风,22107,人文自然,自然,88426,88424,54248,4489569,2371,追风者,4247,6,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 18:19:13,台风,22107,人文自然,自然,88426,88424,54248,4489628,2371,追风者,4319,7,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 19:26:22,台风,22107,人文自然,自然,88425,88424,54247,4489672,2371,追风者,4387,7,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 20:33:02,台风,22107,人文自然,自然,88426,88424,54247,4489748,2371,追风者,4482,7,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 21:40:36,台风,22107,人文自然,自然,88426,88424,54247,4489847,2371,追风者,4554,7,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 22:48:22,台风,22107,人文自然,自然,88424,88424,54247,4489924,2371,追风者,4653,6,88422,5038,6,88346,5117,6,0,0,0
2020-04-26 23:56:22,台风,22107,人文自然,自然,88423,88424,54247,4490009,2371,追风者,4767,6,88422,5038,6,88346,5117,6,0,0,0
2020-04-27 01:03:48,台风,22107,人文自然,自然,88420,88420,54247,4490026,2371,追风者,34,5,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 02:11:01,台风,22107,人文自然,自然,88421,88420,54247,4490029,2371,追风者,660,7,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 03:17:39,台风,22107,人文自然,自然,88422,88420,54247,4490035,2371,追风者,1389,7,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 04:22:17,台风,22107,人文自然,自然,88422,88420,54247,4490044,2371,追风者,1784,7,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 05:26:49,台风,22107,人文自然,自然,88422,88420,54247,4490045,2371,追风者,2082,6,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 06:31:24,台风,22107,人文自然,自然,88422,88420,54247,4490046,2371,追风者,2320,6,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 07:36:03,台风,22107,人文自然,自然,88422,88420,54247,4490059,2371,追风者,2526,6,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 08:40:44,台风,22107,人文自然,自然,88422,88420,54247,4490066,2371,追风者,2889,6,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 09:46:28,台风,22107,人文自然,自然,88420,88420,54247,4490121,2371,追风者,3266,6,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 10:53:04,台风,22107,人文自然,自然,88420,88420,54247,4490179,2371,追风者,3526,6,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 12:01:09,台风,22107,人文自然,自然,88422,88420,54247,4490217,2371,追风者,3738,6,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 13:10:29,台风,22107,人文自然,自然,88422,88420,54248,4490282,2371,追风者,3925,6,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 14:17:37,台风,22107,人文自然,自然,88423,88420,54248,4490399,2371,追风者,4041,6,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 15:23:34,台风,22107,人文自然,自然,88423,88420,54247,4490472,2371,追风者,4131,6,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 16:33:17,台风,22107,人文自然,自然,88424,88420,54247,4490521,2371,追风者,4211,6,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 17:41:31,台风,22107,人文自然,自然,88425,88420,54247,4490591,2371,追风者,4393,7,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 18:52:15,台风,22107,人文自然,自然,88425,88420,54246,4490609,2371,追风者,4512,7,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 19:58:54,台风,22107,人文自然,自然,88426,88420,54246,4490692,2371,追风者,4600,6,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 21:07:29,台风,22107,人文自然,自然,88428,88420,54246,4490726,2371,追风者,4698,6,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 22:16:40,台风,22107,人文自然,自然,88428,88420,54246,4490758,2371,追风者,4778,6,88424,5018,6,88408,5069,6,0,0,0
2020-04-27 23:25:11,台风,22107,人文自然,自然,88430,88420,54247,4490845,2371,追风者,4972,6,88424,5018,6,88408,5069,6,0,0,0
2020-04-28 00:31:53,台风,22107,人文自然,自然,88429,88420,54247,4491015,2371,追风者,5126,6,88424,5018,6,88408,5069,6,0,0,0
2020-04-28 01:38:56,台风,22107,人文自然,自然,88431,88431,54247,4491054,2371,追风者,262,6,88420,5180,6,88408,5069,6,0,0,0
2020-04-28 02:45:48,台风,22107,人文自然,自然,88431,88431,54247,4491062,2371,追风者,1099,7,88420,5180,6,88408,5069,6,0,0,0
2020-04-28 03:50:41,台风,22107,人文自然,自然,88431,88431,54247,4491063,2371,追风者,1628,7,88420,5180,6,88408,5069,6,0,0,0
2020-04-28 04:54:53,台风,22107,人文自然,自然,88432,88431,54247,4491064,2371,追风者,2088,6,88420,5180,6,88408,5069,6,0,0,0
2020-04-28 06:00:36,台风,22107,人文自然,自然,88431,88431,54248,4491081,2371,追风者,2356,6,88420,5180,6,88408,5069,6,0,0,0
2020-04-28 10:37:36,台风,22107,人文自然,自然,88434,88431,54248,4491360,2371,追风者,3691,6,88420,5180,6,88408,5069,6,0,0,0
2020-04-28 12:01:52,台风,22107,人文自然,自然,88435,88431,54248,4491461,2371,追风者,3934,6,88420,5180,6,88408,5069,6,0,0,0
2020-04-28 13:11:48,台风,22107,人文自然,自然,88437,88431,54247,4491537,2371,追风者,4102,6,88420,5180,6,88408,5069,6,0,0,0
2020-04-28 14:22:08,台风,22107,人文自然,自然,88438,88431,54247,4491646,2371,追风者,4250,6,88420,5180,6,88408,5069,6,0,0,0
2020-04-28 15:31:24,台风,22107,人文自然,自然,88439,88431,54247,4491742,2371,追风者,4377,6,88420,5180,6,88408,5069,6,0,0,0
2020-04-28 16:43:25,台风,22107,人文自然,自然,88439,88431,54247,4491847,2371,追风者,4463,6,88420,5180,6,88408,5069,6,0,0,0
2020-04-28 17:57:01,台风,22107,人文自然,自然,88439,88431,54247,4491907,2371,追风者,4558,6,88420,5180,6,88408,5069,6,0,0,0
2020-04-28 19:14:22,台风,22107,人文自然,自然,88440,88431,54247,4492010,2371,追风者,4667,6,88420,5180,6,88408,5069,6,0,0,0
2020-04-28 20:25:44,台风,22107,人文自然,自然,88440,88431,54247,4492087,2371,追风者,4741,6,88420,5180,6,88408,5069,6,0,0,0
2020-04-28 21:34:01,台风,22107,人文自然,自然,88440,88431,54247,4492186,2371,追风者,4868,6,88420,5180,6,88408,5069,6,0,0,0
2020-04-28 22:48:02,台风,22107,人文自然,自然,88441,88431,54246,4492269,2371,追风者,4964,6,88420,5180,6,88408,5069,6,0,0,0
2020-04-28 23:58:11,台风,22107,人文自然,自然,88439,88431,54245,4492317,2371,追风者,5089,6,88420,5180,6,88408,5069,6,0,0,0
2020-04-29 01:07:25,台风,22107,人文自然,自然,88440,88440,54245,4492499,2371,追风者,58,4,88431,5230,6,88408,5069,6,0,0,0
2020-04-29 02:14:54,台风,22107,人文自然,自然,88440,88440,54244,4492511,2371,追风者,709,7,88431,5230,6,88408,5069,6,0,0,0
2020-04-29 03:41:40,台风,22107,人文自然,自然,88440,88440,54243,4492515,2371,追风者,1601,7,88431,5230,6,88408,5069,6,0,0,0
2020-04-29 10:42:10,台风,22107,人文自然,自然,88440,88440,54243,4492699,2371,追风者,3502,6,88431,5230,6,88408,5069,6,0,0,0
2020-04-29 11:47:44,台风,22107,人文自然,自然,88440,88440,54243,4492756,2371,追风者,3655,6,88431,5230,6,88408,5069,6,0,0,0
2020-04-29 12:53:54,台风,22107,人文自然,自然,88441,88440,54243,4492849,2371,追风者,3826,6,88431,5230,6,88408,5069,6,0,0,0
2020-04-29 13:59:12,台风,22107,人文自然,自然,88498,88440,54243,4492943,2371,追风者,3972,6,88431,5230,6,88408,5069,6,0,0,0
2020-04-29 15:06:30,台风,22107,人文自然,自然,88499,88440,54243,4492999,2371,追风者,4124,6,88431,5230,6,88408,5069,6,0,0,0
2020-04-29 16:13:36,台风,22107,人文自然,自然,88500,88440,54243,4493058,2371,追风者,4294,7,88431,5230,6,88408,5069,6,0,0,0
2020-04-29 17:22:02,台风,22107,人文自然,自然,88501,88440,54244,4493124,2371,追风者,4359,7,88431,5230,6,88408,5069,6,0,0,0
2020-04-29 18:31:37,台风,22107,人文自然,自然,88502,88440,54244,4493192,2371,追风者,4498,7,88431,5230,6,88408,5069,6,0,0,0
2020-04-29 19:39:10,台风,22107,人文自然,自然,88570,88440,54245,4493237,2371,追风者,4600,6,88431,5230,6,88408,5069,6,0,0,0
2020-04-29 20:49:16,台风,22107,人文自然,自然,88570,88440,54245,4493284,2371,追风者,4700,6,88431,5230,6,88408,5069,6,0,0,0
2020-04-29 22:03:38,台风,22107,人文自然,自然,88571,88440,54245,4493364,2371,追风者,4780,6,88431,5230,6,88408,5069,6,0,0,0
2020-04-29 23:13:43,台风,22107,人文自然,自然,88571,88440,54245,4493445,2371,追风者,4875,6,88431,5230,6,88408,5069,6,0,0,0
2020-04-30 00:22:36,台风,22107,人文自然,自然,88571,88440,54245,4493572,2371,追风者,4991,6,88431,5230,6,88408,5069,6,0,0,0
2020-04-30 01:29:28,台风,22107,人文自然,自然,88572,88571,54245,4493588,2371,追风者,234,7,88440,5082,6,88408,5069,6,0,0,0
2020-04-30 02:35:59,台风,22107,人文自然,自然,88572,88571,54245,4493589,2371,追风者,1004,7,88440,5082,6,88408,5069,6,0,0,0
2020-04-30 03:40:25,台风,22107,人文自然,自然,88572,88571,54245,4493590,2371,追风者,1600,7,88440,5082,6,88408,5069,6,0,0,0
2020-04-30 04:45:16,台风,22107,人文自然,自然,88572,88571,54245,4493590,2371,追风者,1941,7,88440,5082,6,88408,5069,6,0,0,0
2020-04-30 05:50:02,台风,22107,人文自然,自然,88572,88571,54245,4493595,2371,追风者,2235,6,88440,5082,6,88408,5069,6,0,0,0
2020-04-30 06:54:38,台风,22107,人文自然,自然,88572,88571,54245,4493596,2371,追风者,2407,7,88440,5082,6,88408,5069,6,0,0,0
2020-04-30 08:00:18,台风,22107,人文自然,自然,88574,88571,54245,4493610,2371,追风者,2683,7,88440,5082,6,88408,5069,6,0,0,0
2020-04-30 09:04:54,台风,22107,人文自然,自然,88575,88571,54245,4493648,2371,追风者,3085,8,88440,5082,6,88408,5069,6,0,0,0
2020-04-30 13:58:19,台风,22107,人文自然,自然,88577,88571,54245,4493984,2371,追风者,4252,6,88440,5082,6,88408,5069,6,0,0,0
2020-04-30 15:04:22,台风,22107,人文自然,自然,88577,88571,54245,4494033,2371,追风者,4370,6,88440,5082,6,88408,5069,6,0,0,0
2020-04-30 16:11:04,台风,22107,人文自然,自然,88577,88571,54245,4494091,2371,追风者,4471,6,88440,5082,6,88408,5069,6,0,0,0
2020-04-30 17:17:29,台风,22107,人文自然,自然,88574,88571,54239,4494170,2371,追风者,4553,7,88440,5082,6,88408,5069,6,0,0,0
2020-04-30 18:29:44,台风,22107,人文自然,自然,88575,88571,54239,4494193,2371,追风者,4619,7,88440,5082,6,88408,5069,6,0,0,0
2020-04-30 19:37:07,台风,22107,人文自然,自然,88576,88571,54239,4494269,2371,追风者,4738,7,88440,5082,6,88408,5069,6,0,0,0
2020-04-30 20:44:29,台风,22107,人文自然,自然,88576,88571,54244,4494333,2371,追风者,4842,8,88440,5082,6,88408,5069,6,0,0,0
2020-04-30 21:51:35,台风,22107,人文自然,自然,88576,88571,54244,4494378,2371,追风者,4926,7,88440,5082,6,88408,5069,6,0,0,0
2020-04-30 22:59:40,台风,22107,人文自然,自然,88577,88571,54245,4494478,2371,追风者,5034,6,88440,5082,6,88408,5069,6,0,0,0
2020-05-01 00:08:52,台风,22107,人文自然,自然,88578,88571,54245,4494645,2371,追风者,5134,6,88440,5082,6,88408,5069,6,0,0,0
2020-05-01 01:17:01,台风,22107,人文自然,自然,88578,88578,54247,4494889,2371,追风者,157,4,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 02:23:16,台风,22107,人文自然,自然,88578,88578,54248,4494934,2371,追风者,875,7,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 03:28:35,台风,22107,人文自然,自然,88578,88578,54247,4494939,2371,追风者,1542,7,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 04:32:57,台风,22107,人文自然,自然,88578,88578,54247,4494940,2371,追风者,2019,6,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 05:37:45,台风,22107,人文自然,自然,88578,88578,54247,4494940,2371,追风者,2310,6,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 06:42:11,台风,22107,人文自然,自然,88578,88578,54247,4494949,2371,追风者,2479,7,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 07:46:53,台风,22107,人文自然,自然,88578,88578,54247,4494955,2373,追风者,2683,9,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 08:51:29,台风,22107,人文自然,自然,88578,88578,54247,4494974,2373,追风者,2977,9,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 09:57:19,台风,22107,人文自然,自然,88578,88578,54247,4495103,2373,追风者,3292,9,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 11:03:22,台风,22107,人文自然,自然,88578,88578,54247,4495156,2373,追风者,3574,9,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 12:08:49,台风,22107,人文自然,自然,88579,88578,54248,4495251,2373,追风者,3811,9,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 13:15:11,台风,22107,人文自然,自然,88579,88578,54249,4495415,2373,追风者,4024,9,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 14:21:02,台风,22107,人文自然,自然,88580,88578,54249,4495473,2373,追风者,4160,9,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 15:27:05,台风,22107,人文自然,自然,88580,88578,54250,4495537,2373,追风者,4303,9,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 16:38:49,台风,22107,人文自然,自然,88580,88578,54250,4495614,2373,追风者,4388,9,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 17:45:56,台风,22107,人文自然,自然,88579,88578,54252,4495737,2373,追风者,4521,9,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 18:54:14,台风,22107,人文自然,自然,88578,88578,54253,4495843,2373,追风者,4614,9,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 20:00:46,台风,22107,人文自然,自然,88578,88578,54253,4495896,2373,追风者,4685,9,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 21:08:19,台风,22107,人文自然,自然,88578,88578,54253,4495978,2373,追风者,4756,9,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 22:23:12,台风,22107,人文自然,自然,88578,88578,54253,4496080,2373,追风者,4978,9,88571,5238,6,88408,5069,6,0,0,0
2020-05-01 23:32:29,台风,22107,人文自然,自然,88578,88578,54253,4496171,2373,追风者,5086,8,88571,5238,6,88408,5069,6,0,0,0
2020-05-02 00:40:20,台风,22107,人文自然,自然,88578,88578,54253,4496344,2373,追风者,5203,8,88571,5238,6,88408,5069,6,0,0,0
2020-05-02 01:47:19,台风,22107,人文自然,自然,88579,88579,54253,4496413,2373,追风者,346,7,88578,5255,8,88408,5069,6,0,0,0
2020-05-02 02:54:40,台风,22107,人文自然,自然,88578,88579,54253,4496459,2373,追风者,1200,7,88578,5255,8,88408,5069,6,0,0,0
2020-05-02 04:00:12,台风,22107,人文自然,自然,88578,88579,54253,4496461,2373,追风者,1679,7,88578,5255,8,88408,5069,6,0,0,0
2020-05-02 05:04:44,台风,22107,人文自然,自然,88578,88579,54253,4496467,2373,追风者,2210,6,88578,5255,8,88408,5069,6,0,0,0
2020-05-02 06:09:02,台风,22107,人文自然,自然,88578,88579,54253,4496477,2373,追风者,2542,6,88578,5255,8,88408,5069,6,0,0,0
2020-05-02 07:13:12,台风,22107,人文自然,自然,88578,88579,54253,4496479,2373,追风者,2721,6,88578,5255,8,88408,5069,6,0,0,0
2020-05-02 08:17:37,台风,22107,人文自然,自然,88578,88579,54253,4496483,2373,追风者,2949,6,88578,5255,8,88408,5069,6,0,0,0
2020-05-02 09:22:49,台风,22107,人文自然,自然,88578,88579,54253,4496508,2373,追风者,3258,6,88578,5255,8,88408,5069,6,0,0,0
2020-05-02 10:28:31,台风,22107,人文自然,自然,88579,88579,54253,4496554,2373,追风者,3565,6,88578,5255,8,88408,5069,6,0,0,0
2020-05-02 11:34:52,台风,22107,人文自然,自然,88581,88579,54253,4496594,2373,追风者,3817,6,88578,5255,8,88408,5069,6,0,0,0
2020-05-03 03:40:38,台风,22107,人文自然,自然,89257,89033,54255,4497529,2373,追风者,1577,7,88579,5188,7,88408,5069,6,0,0,0
2020-05-03 04:45:07,台风,22107,人文自然,自然,89344,89033,54255,4497529,2373,追风者,2016,7,88579,5188,7,88408,5069,6,0,0,0
2020-05-03 05:50:06,台风,22107,人文自然,自然,89432,89033,54255,4497529,2373,追风者,2328,6,88579,5188,7,88408,5069,6,0,0,0
2020-05-03 06:54:40,台风,22107,人文自然,自然,89532,89033,54255,4497529,2373,追风者,2507,6,88579,5188,7,88408,5069,6,0,0,0
2020-05-03 07:59:43,台风,22107,人文自然,自然,89582,89033,54255,4497544,2373,追风者,2748,6,88579,5188,7,88408,5069,6,0,0,0
2020-05-03 09:04:38,台风,22107,人文自然,自然,89582,89033,54255,4497561,2373,追风者,3105,6,88579,5188,7,88408,5069,6,0,0,0
2020-05-03 10:10:30,台风,22107,人文自然,自然,89582,89033,54255,4497591,2373,追风者,3427,6,88579,5188,7,88408,5069,6,0,0,0
2020-05-03 11:16:57,台风,22107,人文自然,自然,89583,89033,54255,4497660,2373,追风者,3692,6,88579,5188,7,88408,5069,6,0,0,0
2020-05-03 12:23:50,台风,22107,人文自然,自然,89583,89033,54255,4497700,2373,追风者,3967,6,88579,5188,7,88408,5069,6,0,0,0
2020-05-03 13:33:14,台风,22107,人文自然,自然,89583,89033,54255,4497735,2373,追风者,4153,6,88579,5188,7,88408,5069,6,0,0,0
2020-05-03 14:43:17,台风,22107,人文自然,自然,89582,89033,54257,4497834,2373,追风者,4298,6,88579,5188,7,88408,5069,6,0,0,0
2020-05-03 15:49:58,台风,22107,人文自然,自然,89584,89033,54257,4497953,2373,追风者,4448,6,88579,5188,7,88408,5069,6,0,0,0
2020-05-03 16:58:44,台风,22107,人文自然,自然,89584,89033,54257,4498082,2373,追风者,4663,6,88579,5188,7,88408,5069,6,0,0,0
2020-05-03 18:06:11,台风,22107,人文自然,自然,89585,89033,54257,4498130,2373,追风者,4793,6,88579,5188,7,88408,5069,6,0,0,0
2020-05-03 19:13:33,台风,22107,人文自然,自然,89585,89033,54257,4498150,2373,追风者,4882,6,88579,5188,7,88408,5069,6,0,0,0
