时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-04-29 18:30:17,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1961,319,11888,47,小天使,164,1196,1961,191,1207,1954,190,1208,0,0,0
2020-04-29 19:38:27,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1961,319,11913,47,小天使,169,1189,1961,191,1207,1954,190,1208,0,0,0
2020-04-29 20:46:43,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1961,319,11913,47,小天使,175,1187,1961,191,1207,1954,190,1208,0,0,0
2020-04-29 22:02:47,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1961,319,11913,47,小天使,177,1194,1961,191,1207,1954,190,1208,0,0,0
2020-04-29 23:12:44,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1961,319,11913,47,小天使,180,1204,1961,191,1207,1954,190,1208,0,0,0
2020-04-30 00:21:44,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1961,319,11913,47,小天使,186,1207,1961,191,1207,1954,190,1208,0,0,0
2020-04-30 01:28:28,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11913,47,小天使,17,773,1961,190,1214,1954,190,1208,0,0,0
2020-04-30 02:35:20,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11913,47,小天使,42,1016,1961,190,1214,1954,190,1208,0,0,0
2020-04-30 03:39:50,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11913,47,小天使,57,1056,1961,190,1214,1954,190,1208,0,0,0
2020-04-30 04:44:42,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11913,47,小天使,59,1148,1961,190,1214,1954,190,1208,0,0,0
2020-04-30 05:49:26,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11913,47,小天使,62,1187,1961,190,1214,1954,190,1208,0,0,0
2020-04-30 06:54:04,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11914,47,小天使,65,1228,1961,190,1214,1954,190,1208,0,0,0
2020-04-30 07:59:32,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11914,47,小天使,81,1170,1961,190,1214,1954,190,1208,0,0,0
2020-04-30 09:04:14,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11914,47,小天使,104,1134,1961,190,1214,1954,190,1208,0,0,0
2020-04-30 13:57:37,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11916,47,小天使,147,1206,1961,190,1214,1954,190,1208,0,0,0
2020-04-30 15:03:35,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11916,47,小天使,154,1196,1961,190,1214,1954,190,1208,0,0,0
2020-04-30 16:10:19,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11916,47,小天使,158,1201,1961,190,1214,1954,190,1208,0,0,0
2020-04-30 17:16:05,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11916,47,小天使,160,1206,1961,190,1214,1954,190,1208,0,0,0
2020-04-30 18:26:38,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11916,47,小天使,165,1205,1961,190,1214,1954,190,1208,0,0,0
2020-04-30 19:36:21,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11916,47,小天使,168,1213,1961,190,1214,1954,190,1208,0,0,0
2020-04-30 20:43:41,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11916,47,小天使,173,1209,1961,190,1214,1954,190,1208,0,0,0
2020-04-30 21:50:22,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11916,47,小天使,176,1212,1961,190,1214,1954,190,1208,0,0,0
2020-04-30 22:58:22,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11916,47,小天使,181,1211,1961,190,1214,1954,190,1208,0,0,0
2020-05-01 00:07:50,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11926,47,小天使,185,1226,1961,190,1214,1954,190,1208,0,0,0
2020-05-01 01:15:03,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11926,47,小天使,9,863,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 02:22:37,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11926,47,小天使,36,1029,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 03:28:03,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11927,47,小天使,53,1110,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 04:32:23,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11927,47,小天使,63,1119,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 05:37:13,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11927,47,小天使,67,1163,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 06:41:39,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11927,47,小天使,70,1194,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 07:46:19,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11927,47,小天使,80,1182,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 08:50:54,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11927,47,小天使,95,1185,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 09:56:14,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11929,47,小天使,113,1170,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 11:01:49,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11929,47,小天使,129,1162,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 12:08:07,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11930,47,小天使,136,1184,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 13:14:22,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11930,47,小天使,138,1217,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 14:20:18,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11930,47,小天使,141,1234,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 15:26:01,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11930,47,小天使,144,1241,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 16:38:02,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1960,1960,319,11942,47,小天使,147,1253,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 17:45:04,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1960,319,11942,47,小天使,152,1246,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 18:52:18,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1960,319,11942,47,小天使,155,1248,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 20:00:02,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1960,319,11942,47,小天使,160,1248,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 21:07:32,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1960,319,11942,47,小天使,167,1233,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 22:22:27,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1960,319,11942,47,小天使,176,1212,1960,194,1219,1954,190,1208,0,0,0
2020-05-01 23:30:02,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1960,319,11943,47,小天使,180,1214,1960,194,1219,1954,190,1208,0,0,0
2020-05-02 00:39:38,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1960,319,11943,47,小天使,187,1218,1960,194,1219,1954,190,1208,0,0,0
2020-05-02 01:46:20,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1961,319,11943,47,小天使,20,923,1960,196,1209,1954,190,1208,0,0,0
2020-05-02 02:53:54,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1961,319,11943,47,小天使,49,1037,1960,196,1209,1954,190,1208,0,0,0
2020-05-02 03:59:34,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1961,319,11943,47,小天使,53,1196,1960,196,1209,1954,190,1208,0,0,0
2020-05-02 05:04:05,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1961,319,11943,47,小天使,56,1272,1960,196,1209,1954,190,1208,0,0,0
2020-05-02 06:08:30,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1961,319,11943,47,小天使,62,1262,1960,196,1209,1954,190,1208,0,0,0
2020-05-02 07:12:37,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1961,319,11944,47,小天使,66,1289,1960,196,1209,1954,190,1208,0,0,0
2020-05-02 08:17:01,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1961,319,11946,47,小天使,87,1178,1960,196,1209,1954,190,1208,0,0,0
2020-05-02 09:22:09,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1961,319,11946,47,小天使,102,1193,1960,196,1209,1954,190,1208,0,0,0
2020-05-02 10:27:49,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1961,319,11946,47,小天使,118,1194,1960,196,1209,1954,190,1208,0,0,0
2020-05-02 11:34:10,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1961,1961,319,11946,47,小天使,129,1208,1960,196,1209,1954,190,1208,0,0,0
2020-05-03 03:40:04,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,319,11960,47,小天使,60,1081,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 04:44:31,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,319,11960,47,小天使,69,1094,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 05:49:35,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,319,11960,47,小天使,73,1124,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 06:54:08,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,319,11960,47,小天使,77,1150,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 07:58:38,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,319,11960,47,小天使,89,1143,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 09:04:00,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,319,11960,47,小天使,99,1177,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 10:09:35,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,319,11960,47,小天使,114,1202,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 11:16:15,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,319,11961,47,小天使,132,1166,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 12:23:04,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,319,11961,47,小天使,138,1196,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 13:29:07,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,319,11961,47,小天使,147,1192,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 13:32:30,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,319,11961,47,小天使,147,1193,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 14:42:08,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,319,11961,47,小天使,154,1191,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 15:48:55,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,319,11964,47,小天使,159,1187,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 16:57:29,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,319,11964,47,小天使,160,1197,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 18:04:11,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,319,11974,47,小天使,163,1201,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 19:12:51,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,319,11974,47,小天使,164,1210,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 20:18:57,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,319,11974,47,小天使,168,1210,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 21:28:58,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,319,11974,47,小天使,171,1212,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 22:35:14,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1963,1963,318,11973,47,小天使,180,1202,1961,193,1216,1954,190,1208,0,0,0
2020-05-03 23:43:05,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1964,1963,318,11976,47,小天使,183,1210,1961,193,1216,1954,190,1208,0,0,0
2020-05-04 00:52:58,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1964,1963,318,11976,47,小天使,189,1218,1961,193,1216,1954,190,1208,0,0,0
2020-05-04 02:04:30,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1964,1964,318,11976,47,小天使,31,797,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 03:10:39,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1964,1964,318,11976,47,小天使,50,1084,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 04:16:46,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1964,1964,318,11976,47,小天使,61,1111,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 05:21:29,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1964,1964,318,11976,47,小天使,65,1140,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 06:25:47,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1964,1964,318,11976,47,小天使,67,1185,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 07:30:37,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1964,1964,318,11976,47,小天使,75,1186,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 08:36:17,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1964,1964,318,11976,47,小天使,89,1184,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 09:41:26,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1964,1964,318,11976,47,小天使,99,1240,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 10:47:32,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1964,1964,318,11976,47,小天使,119,1200,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 11:53:35,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1964,1964,318,11976,47,小天使,135,1176,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 12:59:20,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1964,1964,318,11976,47,小天使,142,1181,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 14:07:20,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1964,1964,318,11976,47,小天使,145,1198,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 15:15:23,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1964,1964,318,11976,47,小天使,151,1197,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 16:25:22,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1964,1964,318,11976,47,小天使,152,1207,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 17:31:58,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1965,1964,318,11976,47,小天使,156,1204,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 18:38:24,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1965,1964,318,11976,47,小天使,158,1210,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 19:48:27,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1965,1964,318,11987,47,小天使,161,1216,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 20:53:48,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1965,1964,318,11987,47,小天使,164,1223,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 21:59:55,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1965,1964,318,11987,47,小天使,175,1202,1963,189,1223,1957,191,1213,0,0,0
2020-05-04 23:05:57,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1967,1964,318,11989,47,小天使,180,1202,1963,189,1223,1957,191,1213,0,0,0
2020-05-05 00:15:12,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1968,1964,318,11989,47,小天使,184,1210,1963,189,1223,1957,191,1213,0,0,0
2020-05-05 01:22:26,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1969,1969,318,11992,47,小天使,14,798,1964,190,1215,1957,191,1213,0,0,0
2020-05-05 02:28:41,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1969,1969,318,11992,47,小天使,40,1012,1964,190,1215,1957,191,1213,0,0,0
2020-05-05 03:33:39,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1969,1969,318,11992,47,小天使,56,1094,1964,190,1215,1957,191,1213,0,0,0
2020-05-05 04:38:19,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1969,1969,318,11992,47,小天使,65,1111,1964,190,1215,1957,191,1213,0,0,0
2020-05-05 05:43:05,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1969,1969,318,11992,47,小天使,68,1130,1964,190,1215,1957,191,1213,0,0,0
2020-05-05 06:47:33,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1969,1969,318,11992,47,小天使,72,1153,1964,190,1215,1957,191,1213,0,0,0
2020-05-05 07:52:01,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1969,1969,318,11993,47,小天使,80,1166,1964,190,1215,1957,191,1213,0,0,0
2020-05-05 08:56:12,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1969,1969,318,11993,47,小天使,90,1197,1964,190,1215,1957,191,1213,0,0,0
2020-05-05 10:01:20,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1969,1969,318,11992,47,小天使,103,1221,1964,190,1215,1957,191,1213,0,0,0
2020-05-05 11:07:34,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1969,1969,318,11992,47,小天使,114,1236,1964,190,1215,1957,191,1213,0,0,0
2020-05-05 12:15:00,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1969,1969,318,11992,47,小天使,128,1218,1964,190,1215,1957,191,1213,0,0,0
2020-05-05 13:21:04,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1969,1969,318,11992,47,小天使,144,1168,1964,190,1215,1957,191,1213,0,0,0
2020-05-05 14:29:28,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1969,1969,318,11992,47,小天使,150,1173,1964,190,1215,1957,191,1213,0,0,0
2020-05-05 15:38:00,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1969,1969,318,11993,47,小天使,153,1179,1964,190,1215,1957,191,1213,0,0,0
2020-05-05 16:47:54,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1969,1969,318,12004,47,小天使,154,1191,1964,190,1215,1957,191,1213,0,0,0
2020-05-05 17:57:24,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1970,1969,318,12004,47,小天使,156,1199,1964,190,1215,1957,191,1213,0,0,0
2020-05-05 19:04:10,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1970,1969,318,12004,47,小天使,160,1196,1964,190,1215,1957,191,1213,0,0,0
2020-05-05 20:11:52,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1971,1969,318,12004,47,小天使,172,1164,1964,190,1215,1957,191,1213,0,0,0
