时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-04-29 17:19:40,邻家索菲,26497728,动漫,动漫·轻小说作品,1378,1373,248,6265,87,吸血鬼,91,1639,1370,102,1700,1351,105,1657,0,0,0
2020-04-29 18:29:17,邻家索菲,26497728,动漫,动漫·轻小说作品,1378,1373,248,6267,87,吸血鬼,93,1644,1370,102,1700,1351,105,1657,0,0,0
2020-04-29 19:37:25,邻家索菲,26497728,动漫,动漫·轻小说作品,1378,1373,248,6267,87,吸血鬼,93,1664,1370,102,1700,1351,105,1657,0,0,0
2020-04-29 20:43:01,邻家索菲,26497728,动漫,动漫·轻小说作品,1378,1373,248,6267,87,吸血鬼,95,1662,1370,102,1700,1351,105,1657,0,0,0
2020-04-29 21:59:55,邻家索菲,26497728,动漫,动漫·轻小说作品,1378,1373,248,6268,87,吸血鬼,99,1644,1370,102,1700,1351,105,1657,0,0,0
2020-04-29 23:10:15,邻家索菲,26497728,动漫,动漫·轻小说作品,1378,1373,248,6268,87,吸血鬼,103,1635,1370,102,1700,1351,105,1657,0,0,0
2020-04-30 00:20:09,邻家索菲,26497728,动漫,动漫·轻小说作品,1379,1373,248,6268,87,吸血鬼,106,1637,1370,102,1700,1351,105,1657,0,0,0
2020-04-30 01:27:09,邻家索菲,26497728,动漫,动漫·轻小说作品,1379,1379,248,6269,87,吸血鬼,4,2006,1373,108,1647,1351,105,1657,0,0,0
2020-04-30 02:34:22,邻家索菲,26497728,动漫,动漫·轻小说作品,1379,1379,248,6269,87,吸血鬼,13,2118,1373,108,1647,1351,105,1657,0,0,0
2020-04-30 03:39:03,邻家索菲,26497728,动漫,动漫·轻小说作品,1380,1379,248,6269,87,吸血鬼,21,2020,1373,108,1647,1351,105,1657,0,0,0
2020-04-30 04:43:52,邻家索菲,26497728,动漫,动漫·轻小说作品,1380,1379,248,6269,87,吸血鬼,22,2108,1373,108,1647,1351,105,1657,0,0,0
2020-04-30 05:48:31,邻家索菲,26497728,动漫,动漫·轻小说作品,1380,1379,248,6269,87,吸血鬼,26,2055,1373,108,1647,1351,105,1657,0,0,0
2020-04-30 06:53:15,邻家索菲,26497728,动漫,动漫·轻小说作品,1380,1379,248,6269,87,吸血鬼,28,2071,1373,108,1647,1351,105,1657,0,0,0
2020-04-30 07:57:48,邻家索菲,26497728,动漫,动漫·轻小说作品,1380,1379,248,6269,87,吸血鬼,38,1925,1373,108,1647,1351,105,1657,0,0,0
2020-04-30 09:03:16,邻家索菲,26497728,动漫,动漫·轻小说作品,1380,1379,248,6276,87,吸血鬼,54,1734,1373,108,1647,1351,105,1657,0,0,0
2020-04-30 10:08:29,邻家索菲,26497728,动漫,动漫·轻小说作品,1381,1379,248,6276,87,吸血鬼,64,1707,1373,108,1647,1351,105,1657,0,0,0
2020-04-30 13:56:19,邻家索菲,26497728,动漫,动漫·轻小说作品,1381,1379,249,6279,87,吸血鬼,84,1639,1373,108,1647,1351,105,1657,0,0,0
2020-04-30 15:02:16,邻家索菲,26497728,动漫,动漫·轻小说作品,1381,1379,249,6286,87,吸血鬼,87,1629,1373,108,1647,1351,105,1657,0,0,0
2020-04-30 16:09:17,邻家索菲,26497728,动漫,动漫·轻小说作品,1382,1379,249,6286,89,吸血鬼,90,1628,1373,108,1647,1351,105,1657,0,0,0
2020-04-30 17:15:03,邻家索菲,26497728,动漫,动漫·轻小说作品,1382,1379,249,6287,89,吸血鬼,90,1645,1373,108,1647,1351,105,1657,0,0,0
2020-04-30 18:24:17,邻家索菲,26497728,动漫,动漫·轻小说作品,1382,1379,249,6288,89,吸血鬼,91,1651,1373,108,1647,1351,105,1657,0,0,0
2020-04-30 19:35:19,邻家索菲,26497728,动漫,动漫·轻小说作品,1382,1379,249,6288,89,吸血鬼,91,1667,1373,108,1647,1351,105,1657,0,0,0
2020-04-30 20:42:26,邻家索菲,26497728,动漫,动漫·轻小说作品,1382,1379,249,6288,89,吸血鬼,95,1651,1373,108,1647,1351,105,1657,0,0,0
2020-04-30 21:48:24,邻家索菲,26497728,动漫,动漫·轻小说作品,1382,1379,249,6290,89,吸血鬼,98,1644,1373,108,1647,1351,105,1657,0,0,0
2020-04-30 22:56:54,邻家索菲,26497728,动漫,动漫·轻小说作品,1382,1379,249,6290,89,吸血鬼,102,1630,1373,108,1647,1351,105,1657,0,0,0
2020-05-01 00:05:59,邻家索菲,26497728,动漫,动漫·轻小说作品,1382,1379,249,6290,89,吸血鬼,104,1638,1373,108,1647,1351,105,1657,0,0,0
2020-05-01 01:13:54,邻家索菲,26497728,动漫,动漫·轻小说作品,1382,1382,249,6290,89,吸血鬼,4,1604,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 02:21:07,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1382,248,6289,89,吸血鬼,17,1788,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 03:27:10,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1382,248,6289,89,吸血鬼,23,1942,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 04:31:28,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1382,248,6289,89,吸血鬼,25,2042,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 05:36:21,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1382,248,6289,89,吸血鬼,29,2003,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 06:40:48,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1382,248,6289,89,吸血鬼,34,1946,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 07:45:13,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1382,248,6289,89,吸血鬼,39,1884,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 08:49:54,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1382,248,6289,89,吸血鬼,49,1804,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 09:55:01,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1382,248,6289,89,吸血鬼,55,1850,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 11:00:52,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1382,248,6289,89,吸血鬼,63,1819,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 12:07:03,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1382,248,6289,89,吸血鬼,68,1779,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 13:13:16,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1382,248,6289,89,吸血鬼,74,1737,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 14:18:58,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1382,248,6290,89,吸血鬼,79,1700,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 15:24:44,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1382,248,6291,89,吸血鬼,79,1726,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 16:36:54,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1382,247,6290,89,吸血鬼,85,1676,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 17:43:37,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1382,247,6291,89,吸血鬼,88,1658,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 18:51:08,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1382,248,6292,89,吸血鬼,93,1633,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 19:58:19,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1382,248,6294,89,吸血鬼,96,1620,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 21:06:02,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1382,248,6296,89,吸血鬼,97,1632,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 22:17:39,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1382,248,6296,89,吸血鬼,100,1621,1379,109,1638,1351,105,1657,0,0,0
2020-05-01 23:27:36,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1382,248,6296,89,吸血鬼,104,1612,1379,109,1638,1351,105,1657,0,0,0
2020-05-02 00:38:26,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1382,248,6296,89,吸血鬼,109,1611,1379,109,1638,1351,105,1657,0,0,0
2020-05-02 01:44:51,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1384,249,6316,89,吸血鬼,7,1858,1382,110,1612,1351,105,1657,0,0,0
2020-05-02 02:52:41,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1384,249,6316,89,吸血鬼,20,1923,1382,110,1612,1351,105,1657,0,0,0
2020-05-02 03:58:23,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1384,249,6316,89,吸血鬼,22,2072,1382,110,1612,1351,105,1657,0,0,0
2020-05-02 05:03:16,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1384,249,6316,89,吸血鬼,25,2062,1382,110,1612,1351,105,1657,0,0,0
2020-05-02 06:07:40,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1384,249,6316,89,吸血鬼,29,2025,1382,110,1612,1351,105,1657,0,0,0
2020-05-02 07:11:49,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1384,249,6316,89,吸血鬼,33,1995,1382,110,1612,1351,105,1657,0,0,0
2020-05-02 08:16:02,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1384,249,6319,89,吸血鬼,43,1829,1382,110,1612,1351,105,1657,0,0,0
2020-05-02 09:21:11,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1384,249,6319,89,吸血鬼,56,1751,1382,110,1612,1351,105,1657,0,0,0
2020-05-02 10:26:47,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1384,249,6320,89,吸血鬼,64,1741,1382,110,1612,1351,105,1657,0,0,0
2020-05-02 11:32:47,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1384,249,6321,89,吸血鬼,72,1685,1382,110,1612,1351,105,1657,0,0,0
2020-05-03 03:39:15,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1383,251,6357,90,吸血鬼,20,2123,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 04:43:38,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1383,251,6357,90,吸血鬼,27,2006,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 05:48:46,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1383,251,6357,90,吸血鬼,30,1990,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 06:53:19,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1383,251,6357,90,吸血鬼,32,2019,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 07:57:46,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1383,251,6357,90,吸血鬼,40,1867,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 09:03:03,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1383,251,6357,90,吸血鬼,49,1863,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 10:08:24,邻家索菲,26497728,动漫,动漫·轻小说作品,1383,1383,251,6357,90,吸血鬼,59,1808,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 11:15:13,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1383,252,6358,90,吸血鬼,71,1662,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 12:20:47,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1383,252,6358,90,吸血鬼,76,1665,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 13:27:25,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1383,252,6358,90,吸血鬼,81,1642,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 13:31:28,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1383,252,6358,90,吸血鬼,81,1644,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 14:38:46,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1383,252,6358,90,吸血鬼,83,1655,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 15:47:38,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1383,252,6360,90,吸血鬼,83,1683,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 16:56:15,邻家索菲,26497728,动漫,动漫·轻小说作品,1384,1383,252,6361,90,吸血鬼,83,1705,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 18:03:04,邻家索菲,26497728,动漫,动漫·轻小说作品,1385,1383,252,6362,90,吸血鬼,86,1688,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 19:11:43,邻家索菲,26497728,动漫,动漫·轻小说作品,1385,1383,252,6363,90,吸血鬼,89,1676,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 20:17:34,邻家索菲,26497728,动漫,动漫·轻小说作品,1385,1383,252,6364,90,吸血鬼,93,1655,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 21:26:48,邻家索菲,26497728,动漫,动漫·轻小说作品,1385,1383,252,6364,90,吸血鬼,95,1651,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 22:33:50,邻家索菲,26497728,动漫,动漫·轻小说作品,1385,1383,252,6364,90,吸血鬼,100,1624,1384,110,1629,1351,105,1657,0,0,0
2020-05-03 23:41:49,邻家索菲,26497728,动漫,动漫·轻小说作品,1385,1383,252,6365,90,吸血鬼,104,1620,1384,110,1629,1351,105,1657,0,0,0
2020-05-04 00:51:51,邻家索菲,26497728,动漫,动漫·轻小说作品,1385,1383,252,6366,90,吸血鬼,106,1633,1384,110,1629,1351,105,1657,0,0,0
2020-05-04 02:03:27,邻家索菲,26497728,动漫,动漫·轻小说作品,1385,1385,252,6366,90,吸血鬼,9,1926,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 03:09:42,邻家索菲,26497728,动漫,动漫·轻小说作品,1385,1385,252,6366,90,吸血鬼,17,2113,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 04:15:46,邻家索菲,26497728,动漫,动漫·轻小说作品,1386,1385,252,6367,90,吸血鬼,24,2009,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 05:20:37,邻家索菲,26497728,动漫,动漫·轻小说作品,1386,1385,252,6367,90,吸血鬼,25,2063,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 06:24:52,邻家索菲,26497728,动漫,动漫·轻小说作品,1386,1385,252,6367,90,吸血鬼,30,1991,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 07:29:48,邻家索菲,26497728,动漫,动漫·轻小说作品,1386,1385,252,6367,90,吸血鬼,33,1991,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 08:34:58,邻家索菲,26497728,动漫,动漫·轻小说作品,1386,1385,253,6368,90,吸血鬼,42,1925,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 09:40:23,邻家索菲,26497728,动漫,动漫·轻小说作品,1386,1385,253,6368,90,吸血鬼,52,1874,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 10:46:25,邻家索菲,26497728,动漫,动漫·轻小说作品,1386,1385,253,6368,90,吸血鬼,63,1784,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 11:52:20,邻家索菲,26497728,动漫,动漫·轻小说作品,1386,1385,253,6368,90,吸血鬼,66,1790,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 12:58:13,邻家索菲,26497728,动漫,动漫·轻小说作品,1386,1385,253,6368,90,吸血鬼,70,1775,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 14:06:14,邻家索菲,26497728,动漫,动漫·轻小说作品,1386,1385,253,6368,90,吸血鬼,72,1781,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 15:12:41,邻家索菲,26497728,动漫,动漫·轻小说作品,1387,1385,253,6369,90,吸血鬼,75,1768,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 16:23:49,邻家索菲,26497728,动漫,动漫·轻小说作品,1387,1385,253,6369,90,吸血鬼,77,1757,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 17:30:18,邻家索菲,26497728,动漫,动漫·轻小说作品,1388,1385,253,6370,90,吸血鬼,79,1746,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 18:37:09,邻家索菲,26497728,动漫,动漫·轻小说作品,1389,1385,253,6370,90,吸血鬼,86,1680,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 19:47:17,邻家索菲,26497728,动漫,动漫·轻小说作品,1389,1385,253,6370,90,吸血鬼,89,1669,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 20:52:42,邻家索菲,26497728,动漫,动漫·轻小说作品,1390,1385,253,6370,90,吸血鬼,91,1674,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 21:58:44,邻家索菲,26497728,动漫,动漫·轻小说作品,1390,1385,253,6370,90,吸血鬼,94,1674,1383,109,1622,1367,107,1645,0,0,0
2020-05-04 23:04:53,邻家索菲,26497728,动漫,动漫·轻小说作品,1390,1385,253,6370,90,吸血鬼,98,1661,1383,109,1622,1367,107,1645,0,0,0
2020-05-05 00:11:10,邻家索菲,26497728,动漫,动漫·轻小说作品,1391,1385,253,6372,90,吸血鬼,103,1643,1383,109,1622,1367,107,1645,0,0,0
2020-05-05 01:21:22,邻家索菲,26497728,动漫,动漫·轻小说作品,1391,1391,253,6372,90,吸血鬼,5,1822,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 02:27:43,邻家索菲,26497728,动漫,动漫·轻小说作品,1391,1391,253,6372,90,吸血鬼,14,2008,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 03:32:48,邻家索菲,26497728,动漫,动漫·轻小说作品,1391,1391,253,6372,90,吸血鬼,19,2122,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 04:37:27,邻家索菲,26497728,动漫,动漫·轻小说作品,1392,1391,254,6373,90,吸血鬼,24,2072,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 05:42:18,邻家索菲,26497728,动漫,动漫·轻小说作品,1392,1391,254,6374,90,吸血鬼,25,2117,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 06:46:43,邻家索菲,26497728,动漫,动漫·轻小说作品,1392,1391,254,6374,90,吸血鬼,32,1970,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 07:51:07,邻家索菲,26497728,动漫,动漫·轻小说作品,1392,1391,254,6375,90,吸血鬼,42,1785,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 08:55:20,邻家索菲,26497728,动漫,动漫·轻小说作品,1392,1391,254,6375,90,吸血鬼,51,1722,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 10:00:17,邻家索菲,26497728,动漫,动漫·轻小说作品,1392,1391,256,6381,90,吸血鬼,58,1776,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 11:06:28,邻家索菲,26497728,动漫,动漫·轻小说作品,1392,1391,256,6383,90,吸血鬼,67,1730,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 12:12:43,邻家索菲,26497728,动漫,动漫·轻小说作品,1392,1391,256,6383,90,吸血鬼,71,1722,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 13:19:48,邻家索菲,26497728,动漫,动漫·轻小说作品,1392,1391,256,6383,90,吸血鬼,75,1714,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 14:26:27,邻家索菲,26497728,动漫,动漫·轻小说作品,1392,1391,256,6383,90,吸血鬼,76,1732,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 15:35:41,邻家索菲,26497728,动漫,动漫·轻小说作品,1392,1391,256,6383,90,吸血鬼,80,1695,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 16:46:01,邻家索菲,26497728,动漫,动漫·轻小说作品,1392,1391,256,6388,90,吸血鬼,83,1687,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 17:56:05,邻家索菲,26497728,动漫,动漫·轻小说作品,1392,1391,256,6388,90,吸血鬼,83,1709,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 19:02:51,邻家索菲,26497728,动漫,动漫·轻小说作品,1392,1391,256,6388,90,吸血鬼,85,1700,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 20:10:38,邻家索菲,26497728,动漫,动漫·轻小说作品,1392,1391,256,6388,90,吸血鬼,88,1689,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 21:18:03,邻家索菲,26497728,动漫,动漫·轻小说作品,1392,1391,256,6388,90,吸血鬼,89,1693,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 22:29:44,邻家索菲,26497728,动漫,动漫·轻小说作品,1392,1391,256,6388,90,吸血鬼,94,1670,1385,107,1641,1367,107,1645,0,0,0
2020-05-05 23:38:32,邻家索菲,26497728,动漫,动漫·轻小说作品,1392,1391,257,6389,90,吸血鬼,98,1657,1385,107,1641,1367,107,1645,0,0,0
2020-05-06 00:47:59,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1391,256,6391,90,吸血鬼,105,1634,1385,107,1641,1367,107,1645,0,0,0
2020-05-06 01:53:57,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,259,6397,90,吸血鬼,8,1871,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 02:59:43,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,259,6397,90,吸血鬼,17,2052,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 04:04:51,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,259,6397,90,吸血鬼,23,2017,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 05:09:36,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,259,6397,90,吸血鬼,24,2064,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 06:13:54,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,259,6397,90,吸血鬼,31,1910,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 07:18:35,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,259,6398,90,吸血鬼,32,1973,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 08:22:49,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,259,6398,90,吸血鬼,46,1731,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 09:28:34,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,259,6398,90,吸血鬼,60,1647,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 10:36:26,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,259,6398,90,吸血鬼,68,1638,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 11:44:27,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,259,6398,90,吸血鬼,72,1663,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 12:52:02,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,259,6398,90,吸血鬼,74,1684,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 14:00:00,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,259,6398,90,吸血鬼,79,1653,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 15:09:24,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,259,6398,90,吸血鬼,83,1631,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 16:16:03,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,259,6398,90,吸血鬼,86,1625,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 17:23:52,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,259,6398,90,吸血鬼,87,1632,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 18:31:54,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,260,6399,90,吸血鬼,88,1638,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 19:38:02,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,260,6399,90,吸血鬼,90,1638,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 20:43:56,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,260,6399,90,吸血鬼,92,1636,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 21:50:06,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,260,6399,90,吸血鬼,94,1637,1391,107,1628,1367,107,1645,0,0,0
2020-05-06 22:58:30,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,260,6399,90,吸血鬼,96,1640,1391,107,1628,1367,107,1645,0,0,0
2020-05-07 00:05:19,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,260,6399,90,吸血鬼,99,1643,1391,107,1628,1367,107,1645,0,0,0
2020-05-07 01:11:22,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,260,6399,90,吸血鬼,1,3297,1393,105,1627,1367,107,1645,0,0,0
2020-05-07 02:17:47,邻家索菲,26497728,动漫,动漫·轻小说作品,1393,1393,260,6399,90,吸血鬼,11,2017,1393,105,1627,1367,107,1645,0,0,0
2020-05-07 03:24:30,邻家索菲,26497728,动漫,动漫·轻小说作品,1394,1393,260,6399,90,吸血鬼,15,2234,1393,105,1627,1367,107,1645,0,0,0
2020-05-07 04:29:02,邻家索菲,26497728,动漫,动漫·轻小说作品,1394,1393,260,6399,90,吸血鬼,22,2080,1393,105,1627,1367,107,1645,0,0,0
