时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-04-26 05:53:27,东方,71007,游戏,主机及单机游戏,448179,448172,255375,13078202,7402,神主去哪,5821,8,448078,20900,7,446451,20916,9,0,0,0
2020-04-26 06:57:43,东方,71007,游戏,主机及单机游戏,448179,448172,255374,13078213,7402,神主去哪,6536,8,448078,20900,7,446451,20916,9,0,0,0
2020-04-26 08:02:30,东方,71007,游戏,主机及单机游戏,448180,448172,255374,13078281,7402,神主去哪,7671,8,448078,20900,7,446451,20916,9,0,0,0
2020-04-26 09:08:10,东方,71007,游戏,主机及单机游戏,448183,448172,255375,13078416,7402,神主去哪,9406,8,448078,20900,7,446451,20916,9,0,0,0
2020-04-26 10:14:41,东方,71007,游戏,主机及单机游戏,448186,448172,255380,13078639,7402,神主去哪,11199,8,448078,20900,7,446451,20916,9,0,0,0
2020-04-26 11:20:34,东方,71007,游戏,主机及单机游戏,448190,448172,255383,13078804,7402,神主去哪,12792,7,448078,20900,7,446451,20916,9,0,0,0
2020-04-26 12:26:49,东方,71007,游戏,主机及单机游戏,448196,448172,255389,13079060,7402,神主去哪,14105,7,448078,20900,7,446451,20916,9,0,0,0
2020-04-26 13:34:19,东方,71007,游戏,主机及单机游戏,448196,448172,255391,13079299,7402,神主去哪,14987,7,448078,20900,7,446451,20916,9,0,0,0
2020-04-26 14:43:42,东方,71007,游戏,主机及单机游戏,448198,448172,255400,13079584,7402,神主去哪,15773,7,448078,20900,7,446451,20916,9,0,0,0
2020-04-26 15:53:17,东方,71007,游戏,主机及单机游戏,448201,448172,255404,13079809,7401,神主去哪,16411,7,448078,20900,7,446451,20916,9,0,0,0
2020-04-26 17:08:53,东方,71007,游戏,主机及单机游戏,448209,448172,255408,13080078,7401,神主去哪,16973,7,448078,20900,7,446451,20916,9,0,0,0
2020-04-26 18:19:36,东方,71007,游戏,主机及单机游戏,448211,448172,255409,13080285,7401,神主去哪,17522,7,448078,20900,7,446451,20916,9,0,0,0
2020-04-26 19:26:44,东方,71007,游戏,主机及单机游戏,448214,448172,255419,13080470,7401,神主去哪,18008,7,448078,20900,7,446451,20916,9,0,0,0
2020-04-26 20:33:28,东方,71007,游戏,主机及单机游戏,448221,448172,255427,13080735,7402,神主去哪,18546,7,448078,20900,7,446451,20916,9,0,0,0
2020-04-26 21:41:16,东方,71007,游戏,主机及单机游戏,448225,448172,255429,13081055,7402,神主去哪,19013,7,448078,20900,7,446451,20916,9,0,0,0
2020-04-26 22:48:46,东方,71007,游戏,主机及单机游戏,448229,448172,255434,13081353,7402,神主去哪,19506,7,448078,20900,7,446451,20916,9,0,0,0
2020-04-26 23:57:11,东方,71007,游戏,主机及单机游戏,448239,448172,255445,13081658,7402,神主去哪,20066,8,448078,20900,7,446451,20916,9,0,0,0
2020-04-27 01:04:11,东方,71007,游戏,主机及单机游戏,448245,448245,255452,13081946,7402,神主去哪,143,7,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 02:11:20,东方,71007,游戏,主机及单机游戏,448251,448245,255454,13082160,7402,神主去哪,1727,8,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 03:18:01,东方,71007,游戏,主机及单机游戏,448254,448245,255457,13082254,7402,神主去哪,3443,8,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 04:22:34,东方,71007,游戏,主机及单机游戏,448255,448245,255459,13082263,7402,神主去哪,4380,9,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 05:27:06,东方,71007,游戏,主机及单机游戏,448255,448245,255459,13082280,7402,神主去哪,5108,9,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 06:31:41,东方,71007,游戏,主机及单机游戏,448255,448245,255460,13082311,7402,神主去哪,5667,9,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 07:36:21,东方,71007,游戏,主机及单机游戏,448257,448245,255461,13082331,7403,神主去哪,6451,9,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 08:41:04,东方,71007,游戏,主机及单机游戏,448257,448245,255466,13082473,7403,神主去哪,7968,8,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 09:46:58,东方,71007,游戏,主机及单机游戏,448260,448245,255468,13082647,7403,神主去哪,9764,9,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 10:53:26,东方,71007,游戏,主机及单机游戏,448265,448245,255469,13082822,7403,神主去哪,11267,9,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 12:01:31,东方,71007,游戏,主机及单机游戏,448275,448245,255473,13083013,7403,神主去哪,12431,9,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 13:10:49,东方,71007,游戏,主机及单机游戏,448281,448245,255475,13083275,7403,神主去哪,13451,7,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 14:18:08,东方,71007,游戏,主机及单机游戏,448293,448245,255478,13083536,7403,神主去哪,14232,8,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 15:25:09,东方,71007,游戏,主机及单机游戏,448299,448245,255476,13083723,7403,神主去哪,14833,9,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 16:33:45,东方,71007,游戏,主机及单机游戏,448299,448245,255483,13083928,7403,神主去哪,15355,9,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 17:44:22,东方,71007,游戏,主机及单机游戏,448303,448245,255486,13084129,7403,神主去哪,16112,9,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 18:52:36,东方,71007,游戏,主机及单机游戏,448304,448245,255486,13084341,7403,神主去哪,16970,8,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 20:00:26,东方,71007,游戏,主机及单机游戏,448318,448245,255489,13084603,7403,神主去哪,17654,8,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 21:09:04,东方,71007,游戏,主机及单机游戏,448323,448245,255500,13084890,7403,神主去哪,18139,9,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 22:18:20,东方,71007,游戏,主机及单机游戏,448328,448245,255505,13085158,7404,神主去哪,18666,8,448172,20739,8,447473,20499,8,0,0,0
2020-04-27 23:25:33,东方,71007,游戏,主机及单机游戏,448357,448245,255515,13085466,7404,神主去哪,19257,8,448172,20739,8,447473,20499,8,0,0,0
2020-04-28 00:32:15,东方,71007,游戏,主机及单机游戏,448359,448245,255518,13085781,7405,神主去哪,19875,8,448172,20739,8,447473,20499,8,0,0,0
2020-04-28 01:39:23,东方,71007,游戏,主机及单机游戏,448366,448363,255526,13086037,7405,神主去哪,880,6,448245,20188,8,447473,20499,8,0,0,0
2020-04-28 02:46:09,东方,71007,游戏,主机及单机游戏,448371,448363,255532,13086185,7405,神主去哪,3130,5,448245,20188,8,447473,20499,8,0,0,0
2020-04-28 03:50:57,东方,71007,游戏,主机及单机游戏,448372,448363,255532,13086287,7405,神主去哪,4325,6,448245,20188,8,447473,20499,8,0,0,0
2020-04-28 04:55:12,东方,71007,游戏,主机及单机游戏,448372,448363,255532,13086331,7405,神主去哪,5112,8,448245,20188,8,447473,20499,8,0,0,0
2020-04-28 06:00:52,东方,71007,游戏,主机及单机游戏,448372,448363,255527,13086350,7405,神主去哪,5708,8,448245,20188,8,447473,20499,8,0,0,0
2020-04-28 10:40:25,东方,71007,游戏,主机及单机游戏,448384,448363,255532,13086842,7406,神主去哪,11454,8,448245,20188,8,447473,20499,8,0,0,0
2020-04-28 12:03:30,东方,71007,游戏,主机及单机游戏,448389,448363,255536,13087058,7406,神主去哪,12820,7,448245,20188,8,447473,20499,8,0,0,0
2020-04-28 13:12:15,东方,71007,游戏,主机及单机游戏,448393,448363,255536,13087264,7406,神主去哪,13805,7,448245,20188,8,447473,20499,8,0,0,0
2020-04-28 14:22:35,东方,71007,游戏,主机及单机游戏,448395,448363,255548,13087581,7406,神主去哪,14712,7,448245,20188,8,447473,20499,8,0,0,0
2020-04-28 15:33:20,东方,71007,游戏,主机及单机游戏,448396,448363,255550,13087800,7406,神主去哪,15544,7,448245,20188,8,447473,20499,8,0,0,0
2020-04-28 16:43:53,东方,71007,游戏,主机及单机游戏,448401,448363,255553,13087967,7406,神主去哪,16317,7,448245,20188,8,447473,20499,8,0,0,0
2020-04-28 17:57:28,东方,71007,游戏,主机及单机游戏,448413,448363,255555,13088136,7406,神主去哪,16999,7,448245,20188,8,447473,20499,8,0,0,0
2020-04-28 19:14:53,东方,71007,游戏,主机及单机游戏,448414,448363,255555,13088361,7406,神主去哪,17664,7,448245,20188,8,447473,20499,8,0,0,0
2020-04-28 20:26:12,东方,71007,游戏,主机及单机游戏,448418,448363,255559,13088555,7406,神主去哪,18213,7,448245,20188,8,447473,20499,8,0,0,0
2020-04-28 21:34:33,东方,71007,游戏,主机及单机游戏,448423,448363,255559,13088753,7406,神主去哪,18662,8,448245,20188,8,447473,20499,8,0,0,0
2020-04-28 22:48:38,东方,71007,游戏,主机及单机游戏,448432,448363,255561,13089058,7406,神主去哪,19260,8,448245,20188,8,447473,20499,8,0,0,0
2020-04-28 23:58:52,东方,71007,游戏,主机及单机游戏,448438,448363,255566,13089294,7406,神主去哪,19844,8,448245,20188,8,447473,20499,8,0,0,0
2020-04-29 01:07:59,东方,71007,游戏,主机及单机游戏,448443,448443,255563,13089548,7406,神主去哪,301,5,448363,20469,8,447473,20499,8,0,0,0
2020-04-29 02:15:20,东方,71007,游戏,主机及单机游戏,448447,448443,255549,13089706,7406,神主去哪,1902,8,448363,20469,8,447473,20499,8,0,0,0
2020-04-29 03:44:35,东方,71007,游戏,主机及单机游戏,448449,448443,255552,13089815,7406,神主去哪,3958,8,448363,20469,8,447473,20499,8,0,0,0
2020-04-29 10:42:30,东方,71007,游戏,主机及单机游戏,448458,448443,255549,13090139,7406,神主去哪,11204,8,448363,20469,8,447473,20499,8,0,0,0
2020-04-29 11:48:10,东方,71007,游戏,主机及单机游戏,448481,448443,255555,13090311,7406,神主去哪,12257,9,448363,20469,8,447473,20499,8,0,0,0
2020-04-29 12:54:16,东方,71007,游戏,主机及单机游戏,448487,448443,255560,13090486,7406,神主去哪,13178,8,448363,20469,8,447473,20499,8,0,0,0
2020-04-29 13:59:37,东方,71007,游戏,主机及单机游戏,448493,448443,255570,13090724,7406,神主去哪,14000,8,448363,20469,8,447473,20499,8,0,0,0
2020-04-29 15:06:57,东方,71007,游戏,主机及单机游戏,448496,448443,255566,13090904,7407,神主去哪,14784,8,448363,20469,8,447473,20499,8,0,0,0
2020-04-29 16:13:57,东方,71007,游戏,主机及单机游戏,448505,448443,255572,13091063,7407,神主去哪,15506,8,448363,20469,8,447473,20499,8,0,0,0
2020-04-29 17:22:25,东方,71007,游戏,主机及单机游戏,448508,448443,255578,13091246,7407,神主去哪,16219,8,448363,20469,8,447473,20499,8,0,0,0
2020-04-29 18:32:04,东方,71007,游戏,主机及单机游戏,448509,448443,255584,13091507,7407,神主去哪,16831,8,448363,20469,8,447473,20499,8,0,0,0
2020-04-29 19:39:30,东方,71007,游戏,主机及单机游戏,448516,448443,255589,13091698,7408,神主去哪,17465,8,448363,20469,8,447473,20499,8,0,0,0
2020-04-29 20:49:48,东方,71007,游戏,主机及单机游戏,448525,448443,255596,13091885,7408,神主去哪,18145,8,448363,20469,8,447473,20499,8,0,0,0
2020-04-29 22:05:17,东方,71007,游戏,主机及单机游戏,448533,448443,255594,13092123,7408,神主去哪,18718,8,448363,20469,8,447473,20499,8,0,0,0
2020-04-29 23:15:18,东方,71007,游戏,主机及单机游戏,448539,448443,255604,13092451,7408,神主去哪,19195,9,448363,20469,8,447473,20499,8,0,0,0
2020-04-30 00:23:00,东方,71007,游戏,主机及单机游戏,448540,448443,255611,13092835,7408,神主去哪,19770,9,448363,20469,8,447473,20499,8,0,0,0
2020-04-30 01:29:53,东方,71007,游戏,主机及单机游戏,448544,448544,255612,13093061,7408,神主去哪,624,10,448443,20175,9,447473,20499,8,0,0,0
2020-04-30 02:36:18,东方,71007,游戏,主机及单机游戏,448544,448544,255615,13093207,7408,神主去哪,2542,8,448443,20175,9,447473,20499,8,0,0,0
2020-04-30 03:40:41,东方,71007,游戏,主机及单机游戏,448546,448544,255616,13093280,7408,神主去哪,3788,8,448443,20175,9,447473,20499,8,0,0,0
2020-04-30 04:45:34,东方,71007,游戏,主机及单机游戏,448548,448544,255618,13093320,7408,神主去哪,4666,9,448443,20175,9,447473,20499,8,0,0,0
2020-04-30 05:50:18,东方,71007,游戏,主机及单机游戏,448549,448544,255618,13093337,7408,神主去哪,5182,9,448443,20175,9,447473,20499,8,0,0,0
2020-04-30 06:54:54,东方,71007,游戏,主机及单机游戏,448548,448544,255618,13093373,7409,神主去哪,5862,9,448443,20175,9,447473,20499,8,0,0,0
2020-04-30 08:00:35,东方,71007,游戏,主机及单机游戏,448548,448544,255618,13093430,7409,神主去哪,6958,9,448443,20175,9,447473,20499,8,0,0,0
2020-04-30 09:05:14,东方,71007,游戏,主机及单机游戏,448550,448544,255619,13093575,7409,神主去哪,8735,9,448443,20175,9,447473,20499,8,0,0,0
2020-04-30 13:58:40,东方,71007,游戏,主机及单机游戏,448577,448544,255636,13094573,7409,神主去哪,13687,8,448443,20175,9,447473,20499,8,0,0,0
2020-04-30 15:04:46,东方,71007,游戏,主机及单机游戏,448582,448544,255647,13094828,7409,神主去哪,14535,8,448443,20175,9,447473,20499,8,0,0,0
2020-04-30 16:11:25,东方,71007,游戏,主机及单机游戏,448589,448544,255648,13095092,7409,神主去哪,15261,8,448443,20175,9,447473,20499,8,0,0,0
2020-04-30 17:17:58,东方,71007,游戏,主机及单机游戏,448598,448544,255654,13095292,7409,神主去哪,15969,8,448443,20175,9,447473,20499,8,0,0,0
2020-04-30 18:30:32,东方,71007,游戏,主机及单机游戏,448602,448544,255662,13095527,7409,神主去哪,16735,8,448443,20175,9,447473,20499,8,0,0,0
2020-04-30 19:37:30,东方,71007,游戏,主机及单机游戏,448606,448544,255663,13095780,7409,神主去哪,17456,8,448443,20175,9,447473,20499,8,0,0,0
2020-04-30 20:44:54,东方,71007,游戏,主机及单机游戏,448611,448544,255676,13096099,7409,神主去哪,17986,8,448443,20175,9,447473,20499,8,0,0,0
2020-04-30 21:51:58,东方,71007,游戏,主机及单机游戏,448617,448544,255682,13096338,7409,神主去哪,18523,8,448443,20175,9,447473,20499,8,0,0,0
2020-04-30 23:01:18,东方,71007,游戏,主机及单机游戏,448622,448544,255694,13096601,7409,神主去哪,19091,8,448443,20175,9,447473,20499,8,0,0,0
2020-05-01 00:09:32,东方,71007,游戏,主机及单机游戏,448629,448544,255700,13096905,7409,神主去哪,19773,8,448443,20175,9,447473,20499,8,0,0,0
2020-05-01 01:17:23,东方,71007,游戏,主机及单机游戏,448637,448636,255708,13097212,7409,神主去哪,450,8,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 02:23:35,东方,71007,游戏,主机及单机游戏,448644,448636,255712,13097371,7409,神主去哪,2255,8,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 03:28:53,东方,71007,游戏,主机及单机游戏,448643,448636,255717,13097453,7409,神主去哪,3846,8,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 04:33:15,东方,71007,游戏,主机及单机游戏,448643,448636,255720,13097535,7409,神主去哪,4877,9,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 05:38:04,东方,71007,游戏,主机及单机游戏,448645,448636,255719,13097568,7409,神主去哪,5569,9,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 06:42:28,东方,71007,游戏,主机及单机游戏,448645,448636,255721,13097579,7410,神主去哪,6227,9,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 07:47:10,东方,71007,游戏,主机及单机游戏,448646,448636,255721,13097613,7410,神主去哪,7005,9,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 08:51:46,东方,71007,游戏,主机及单机游戏,448646,448636,255726,13097758,7410,神主去哪,8215,9,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 09:57:39,东方,71007,游戏,主机及单机游戏,448647,448636,255731,13097921,7410,神主去哪,9769,9,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 11:03:41,东方,71007,游戏,主机及单机游戏,448651,448636,255730,13098124,7410,神主去哪,11190,9,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 12:09:09,东方,71007,游戏,主机及单机游戏,448655,448636,255733,13098295,7410,神主去哪,12346,9,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 13:15:47,东方,71007,游戏,主机及单机游戏,448657,448636,255738,13098553,7410,神主去哪,13416,8,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 14:21:23,东方,71007,游戏,主机及单机游戏,448662,448636,255745,13098750,7410,神主去哪,14338,8,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 15:28:37,东方,71007,游戏,主机及单机游戏,448691,448636,255749,13098915,7410,神主去哪,15256,8,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 16:39:39,东方,71007,游戏,主机及单机游戏,448729,448636,255756,13099113,7410,神主去哪,16048,8,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 17:47:00,东方,71007,游戏,主机及单机游戏,448759,448636,255763,13099301,7410,神主去哪,16734,8,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 18:54:45,东方,71007,游戏,主机及单机游戏,448781,448636,255771,13099465,7410,神主去哪,17419,8,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 20:02:19,东方,71007,游戏,主机及单机游戏,448816,448636,255776,13099735,7411,神主去哪,17944,8,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 21:08:41,东方,71007,游戏,主机及单机游戏,448845,448636,255787,13099952,7411,神主去哪,18443,8,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 22:23:35,东方,71007,游戏,主机及单机游戏,448886,448636,255792,13100336,7411,神主去哪,19015,8,448544,20326,8,447473,20499,8,0,0,0
2020-05-01 23:32:52,东方,71007,游戏,主机及单机游戏,448910,448636,255800,13100695,7411,神主去哪,19470,8,448544,20326,8,447473,20499,8,0,0,0
2020-05-02 00:40:45,东方,71007,游戏,主机及单机游戏,448945,448636,255807,13100954,7411,神主去哪,20106,8,448544,20326,8,447473,20499,8,0,0,0
2020-05-02 01:49:27,东方,71007,游戏,主机及单机游戏,448974,448947,255813,13101243,7411,神主去哪,933,9,448636,20356,8,447473,20499,8,0,0,0
2020-05-02 02:55:23,东方,71007,游戏,主机及单机游戏,449006,448947,255814,13101378,7411,神主去哪,3113,8,448636,20356,8,447473,20499,8,0,0,0
2020-05-02 04:00:28,东方,71007,游戏,主机及单机游戏,449039,448947,255813,13101427,7411,神主去哪,4431,8,448636,20356,8,447473,20499,8,0,0,0
2020-05-02 05:05:00,东方,71007,游戏,主机及单机游戏,449060,448947,255813,13101448,7411,神主去哪,5286,9,448636,20356,8,447473,20499,8,0,0,0
2020-05-02 06:09:19,东方,71007,游戏,主机及单机游戏,449090,448947,255814,13101465,7411,神主去哪,5909,9,448636,20356,8,447473,20499,8,0,0,0
2020-05-02 07:13:29,东方,71007,游戏,主机及单机游戏,449110,448947,255814,13101495,7412,神主去哪,6681,9,448636,20356,8,447473,20499,8,0,0,0
2020-05-02 08:17:54,东方,71007,游戏,主机及单机游戏,449140,448947,255815,13101551,7412,神主去哪,7667,9,448636,20356,8,447473,20499,8,0,0,0
2020-05-02 09:23:10,东方,71007,游戏,主机及单机游戏,449161,448947,255815,13101690,7412,神主去哪,9104,9,448636,20356,8,447473,20499,8,0,0,0
2020-05-02 10:28:50,东方,71007,游戏,主机及单机游戏,449199,448947,255817,13101895,7412,神主去哪,10707,9,448636,20356,8,447473,20499,8,0,0,0
2020-05-02 11:35:39,东方,71007,游戏,主机及单机游戏,449224,448947,255824,13102104,7412,神主去哪,12077,9,448636,20356,8,447473,20499,8,0,0,0
2020-05-03 03:40:54,东方,71007,游戏,主机及单机游戏,450316,450025,255891,13106025,7413,神主去哪,4114,7,448947,20792,7,447473,20499,8,0,0,0
